ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,205049,10685,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4729,368,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,506,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,83705,4265,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,5409,164,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1806,188,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,80,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,5991,337,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1135,93,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,4065,273,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2075,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,4202,205,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,1514,89,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,41,4,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,45,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1185,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,4013,167,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,431,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1496,48,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,827,37,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6022,322,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4147,318,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11491,847,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,26295,491,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4299,250,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2021,143,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4152,163,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38580,1494,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6012,144,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23146,591,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,74140,1784,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,40211,622,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,113592,3537,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,224659,4611,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,201201,8241,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,141762,2148,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,103090,2963,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,109253,2475,0
