ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-21 13:43:27.135585,6093,324,
BO-H,Bolivia,Chuquisaca,2020-08-21 13:43:27.135585,4254,323,
BO-C,Bolivia,Cochabamba,2020-08-21 13:43:27.135585,11563,852,
BO-L,Bolivia,La Paz,2020-08-21 13:43:27.135585,27100,507,
BO-O,Bolivia,Oruro,2020-08-21 13:43:27.135585,4367,250,
BO-N,Bolivia,Pando,2020-08-21 13:43:27.135585,2074,143,
BO-P,Bolivia,Potosi,2020-08-21 13:43:27.135585,4420,168,
BO-S,Bolivia,Santa Cruz,2020-08-21 13:43:27.135585,38862,1519,
BO-T,Bolivia,Tarija,2020-08-21 13:43:27.135585,6317,147,
BR-AC,Brazil,Acre,2020-08-21 13:43:27.135585,23146,591,
BR-AL,Brazil,Alagoas,2020-08-21 13:43:27.135585,74140,1784,
BR-AP,Brazil,Amapa,2020-08-21 13:43:27.135585,40211,622,
BR-AM,Brazil,Amazonas,2020-08-21 13:43:27.135585,113592,3537,
BR-BA,Brazil,Bahia,2020-08-21 13:43:27.135585,224659,4611,
BR-CE,Brazil,Ceara,2020-08-21 13:43:27.135585,201201,8241,
BR-DF,Brazil,Distrito Federal,2020-08-21 13:43:27.135585,141762,2148,
BR-ES,Brazil,Espiritu Santo,2020-08-21 13:43:27.135585,103090,2963,
BR-GO,Brazil,Goias,2020-08-21 13:43:27.135585,109253,2475,
BR-MA,Brazil,Maranhao,2020-08-21 13:43:27.135585,140571,3302,
BR-MT,Brazil,Mato Grosso,2020-08-21 13:43:27.135585,77276,2421,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-21 13:43:27.135585,39381,668,
BR-MG,Brazil,Minas Gerais,2020-08-21 13:43:27.135585,181158,4436,
BR-PA,Brazil,Para,2020-08-21 13:43:27.135585,182231,6015,
BR-PB,Brazil,Paraiba,2020-08-21 13:43:27.135585,98494,2223,
BR-PR,Brazil,Parana,2020-08-21 13:43:27.135585,109896,2808,
BR-PE,Brazil,Pernambuco,2020-08-21 13:43:27.135585,115217,7280,
BR-PI,Brazil,Piaui,2020-08-21 13:43:27.135585,68475,1653,
BR-RJ,Brazil,Rio de Janeiro,2020-08-21 13:43:27.135585,202993,14913,
BR-RN,Brazil,Rio Grande do Norte,2020-08-21 13:43:27.135585,58667,2126,
BR-RS,Brazil,Rio Grande do Sul,2020-08-21 13:43:27.135585,103891,2881,
BR-RO,Brazil,Rondonia,2020-08-21 13:43:27.135585,49721,1037,
BR-RR,Brazil,Roraima,2020-08-21 13:43:27.135585,40501,575,
BR-SC,Brazil,Santa Catarina,2020-08-21 13:43:27.135585,126850,1918,
BR-SP,Brazil,Sao Paulo,2020-08-21 13:43:27.135585,721377,27591,
BR-SE,Brazil,Sergipe,2020-08-21 13:43:27.135585,69067,1745,
BR-TO,Brazil,Tocantins,2020-08-21 13:43:27.135585,39832,536,
CL-AN,Chile,Antofagasta,2020-08-19T16:50:46,17044,411,15745
