ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6022,322,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4147,318,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11491,847,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,26295,491,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4299,250,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2021,143,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4152,163,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38580,1494,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6012,144,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23146,591,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,74140,1784,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,40211,622,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,113592,3537,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,224659,4611,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,201201,8241,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,141762,2148,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,103090,2963,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,109253,2475,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,140571,3302,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,77276,2421,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,39381,668,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,181158,4436,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,182231,6015,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,98494,2223,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,109896,2808,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,115217,7280,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,68475,1653,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,202993,14913,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,58667,2126,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,103891,2881,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,49721,1037,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,40501,575,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,126850,1918,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,721377,27591,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,69067,1745,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,39832,536,0
CL-AN,Chile,Antofagasta,2020-08-19T16:50:46,17044,411,15745
