ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2248940,32981,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,39431,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,149794,1179,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,80537,860,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1327962,8424,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,714812,3367,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,90580,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,91565,1251,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,45590,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,63063,943,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,62574,341,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,38570,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,177721,1958,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,31896,266,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,99943,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,95471,1301,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,68434,1317,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,47828,271,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,110210,423,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,87741,634,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,405104,4583,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,101320,304,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,39822,389,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,208233,1584,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,57534,998,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,131746,2999,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,83663,1140,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,315966,10860,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,684037,11819,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,425372,11284,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,296694,4838,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,326270,6406,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,395813,8517,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,219307,5052,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,249418,5713,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,181528,3319,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,878705,18565,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,364643,8591,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,221115,4496,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,647032,11669,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,299475,10996,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,173691,3335,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,583044,33080,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,166895,3585,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,640924,12392,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,148772,2850,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,82049,1100,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,670603,7358,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2041628,59493,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,151411,2961,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,113924,1526,
CL-AN,Chile,Antofagasta,2021-02-28T15:10:11,37740,764,35592
CL-AR,Chile,Araucania,2021-02-28T15:10:11,40217,526,37833
CL-AP,Chile,Arica y Parinacota,2021-02-28T15:10:11,15155,295,14280
CL-AT,Chile,Atacama,2021-02-28T15:10:11,12006,155,11414
CL-AI,Chile,Aysen,2021-02-28T15:10:11,3072,25,2966
CL-BI,Chile,Biobio,2021-02-28T15:10:11,72985,1281,68425
