ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,794279,33170,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8197,58,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34396,1172,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33304,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,230785,8420,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,159413,3113,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24138,414,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37886,1324,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1249,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20746,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18408,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9925,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64857,1985,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8272,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47945,1064,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42370,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23883,1218,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15245,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20533,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33423,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,180940,4525,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22617,306,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19165,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80623,1633,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11216,496,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15336,718,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24417,1580,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60491,1846,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11481,556,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3879,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13673,382,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,87208,5291,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20846,536,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,57534,998,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,131746,2999,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,83663,1140,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,315966,10860,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,684037,11819,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,425372,11284,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,296694,4838,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,326270,6406,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,395813,8517,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,219307,5052,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,249418,5713,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,181528,3319,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,878705,18565,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,364643,8591,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,221115,4496,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,647032,11669,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,299475,10996,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,173691,3335,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,583044,33080,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,166895,3585,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,640924,12392,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,148772,2850,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,82049,1100,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,670603,7358,0
