ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1769287,61663,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,46034,531,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,94503,2500,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,57787,1323,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,495226,13428,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,485907,6875,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88238,1212,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,100641,2686,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,58606,1106,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,45237,1427,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,63940,986,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,30585,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,151843,4987,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,32783,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,85218,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,75471,2252,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,75057,2538,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,65416,987,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,77188,1379,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54424,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,418113,8620,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,76838,1183,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27405,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,191720,2953,
BO-B,Bolivia,Beni,2021-08-29T18:00:42.010623,20306,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T18:00:42.010623,31458,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T18:00:42.010623,72302,2709,
BO-L,Bolivia,La Paz,2021-08-29T18:00:42.010623,98410,2478,
BO-O,Bolivia,Oruro,2021-08-29T18:00:42.010623,23639,1279,
BO-N,Bolivia,Pando,2021-08-29T18:00:42.010623,6774,321,
BO-P,Bolivia,Potosi,2021-08-29T18:00:42.010623,22690,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T18:00:42.010623,167584,7240,
BO-T,Bolivia,Tarija,2021-08-29T18:00:42.010623,37066,940,
BR-AC,Brazil,Acre,2021-08-29T18:00:42.011452,87476,1807,0
BR-AL,Brazil,Alagoas,2021-08-29T18:00:42.011452,232288,5932,0
BR-AP,Brazil,Amapa,2021-08-29T18:00:42.011452,121934,1933,0
BR-AM,Brazil,Amazonas,2021-08-29T18:00:42.011452,420902,13613,0
BR-BA,Brazil,Bahia,2021-08-29T18:00:42.011452,1206678,26070,0
BR-CE,Brazil,Ceara,2021-08-29T18:00:42.011452,925096,23779,0
BR-DF,Brazil,Distrito Federal,2021-08-29T18:00:42.011452,457452,9781,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T18:00:42.011452,549347,12033,0
BR-GO,Brazil,Goias,2021-08-29T18:00:42.011452,772207,21591,0
BR-MA,Brazil,Maranhao,2021-08-29T18:00:42.011452,342370,9799,0
BR-MT,Brazil,Mato Grosso,2021-08-29T18:00:42.011452,500157,12881,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T18:00:42.011452,361650,9125,0
BR-MG,Brazil,Minas Gerais,2021-08-29T18:00:42.011452,2012190,51614,0
BR-PA,Brazil,Para,2021-08-29T18:00:42.011452,576949,16224,0
BR-PB,Brazil,Paraiba,2021-08-29T18:00:42.011452,426620,9082,0
BR-PR,Brazil,Parana,2021-08-29T18:00:42.011452,1409297,36164,0
BR-PE,Brazil,Pernambuco,2021-08-29T18:00:42.011452,598050,19117,0
BR-PI,Brazil,Piaui,2021-08-29T18:00:42.011452,312661,6888,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T18:00:42.011452,1072522,60441,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T18:00:42.011452,361683,7199,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T18:00:42.011452,1387232,33703,0
BR-RO,Brazil,Rondonia,2021-08-29T18:00:42.011452,260380,6428,0
BR-RR,Brazil,Roraima,2021-08-29T18:00:42.011452,121481,1905,0
BR-SC,Brazil,Santa Catarina,2021-08-29T18:00:42.011452,1130282,18290,0
BR-SP,Brazil,Sao Paulo,2021-08-29T18:00:42.011452,4147665,141958,0
BR-SE,Brazil,Sergipe,2021-08-29T18:00:42.011452,276653,5946,0
BR-TO,Brazil,Tocantins,2021-08-29T18:00:42.011452,213845,3593,0
CL-AN,Chile,Antofagasta,2021-08-12T16:24:41,60164,1221,58711
CL-AR,Chile,Araucania,2021-08-12T16:24:41,97313,1437,95621
CL-AP,Chile,Arica y Parinacota,2021-08-12T16:24:41,26493,515,25869
CL-AT,Chile,Atacama,2021-08-12T16:24:41,26920,338,26463
CL-AI,Chile,Aysen,2021-08-12T16:24:41,8083,72,7993
CL-BI,Chile,Biobio,2021-08-12T16:24:41,149330,2582,146295
CL-CO,Chile,Coquimbo,2021-08-12T16:24:41,47996,966,46836
CL-LL,Chile,Los Lagos,2021-08-12T16:24:41,87954,1373,86339
CL-LR,Chile,Los Rios,2021-08-12T16:24:41,48905,647,48055
CL-MA,Chile,Magallanes,2021-08-12T16:24:41,29172,492,28642
CL-ML,Chile,Maule,2021-08-12T16:24:41,100322,1714,98244
CL-NB,Chile,Nuble,2021-08-12T16:24:41,35531,627,34781
CL-LI,Chile,O'Higgins,2021-08-12T16:24:41,67743,1504,66071
CL-RM,Chile,Santiago,2021-08-12T16:24:41,678506,18622,657369
CL-TA,Chile,Tarapaca,2021-08-12T16:24:41,40755,796,39740
CL-VS,Chile,Valparaiso,2021-08-12T16:24:41,121354,3337,117526
CO-AMA,Colombia,Amazonas,2021-08-29T18:00:42.015132,,,
CO-ANT,Colombia,Antioquia,2021-08-29T18:00:42.015132,,,
CO-ARA,Colombia,Arauca,2021-08-29T18:00:42.015132,,,
CO-ATL,Colombia,Atlantico,2021-08-29T18:00:42.015132,,,
CO-DC,Colombia,Bogota,2021-08-29T18:00:42.015132,,,
CO-BOL,Colombia,Bolivar,2021-08-29T18:00:42.015132,,,
CO-BOY,Colombia,Boyaca,2021-08-29T18:00:42.015132,,,
CO-CAL,Colombia,Caldas,2021-08-29T18:00:42.015132,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T18:00:42.015132,,,
CO-CAS,Colombia,Casanare,2021-08-29T18:00:42.015132,,,
CO-CAU,Colombia,Cauca,2021-08-29T18:00:42.015132,,,
CO-CES,Colombia,Cesar,2021-08-29T18:00:42.015132,,,
CO-COR,Colombia,Choco,2021-08-29T18:00:42.015132,,,
CO-CUN,Colombia,Cordoba,2021-08-29T18:00:42.015132,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T18:00:42.015132,,,
CO-GUA,Colombia,Guainia,2021-08-29T18:00:42.015132,,,
CO-GUV,Colombia,Guaviare,2021-08-29T18:00:42.015132,,,
CO-HUI,Colombia,Huila,2021-08-29T18:00:42.015132,,,
CO-LAG,Colombia,La Guajira,2021-08-29T18:00:42.015132,,,
CO-MAG,Colombia,Magdalena,2021-08-29T18:00:42.015132,,,
CO-MET,Colombia,Meta,2021-08-29T18:00:42.015132,,,
CO-NAR,Colombia,Narino,2021-08-29T18:00:42.015132,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T18:00:42.015132,,,
CO-PUT,Colombia,Putumayo,2021-08-29T18:00:42.015132,,,
CO-QUI,Colombia,Quindio,2021-08-29T18:00:42.015132,,,
CO-RIS,Colombia,Risaralda,2021-08-29T18:00:42.015132,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T18:00:42.015132,,,
CO-SAN,Colombia,Santander,2021-08-29T18:00:42.015132,,,
