ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,1767628,60892,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,45142,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,94407,0,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,57489,1287,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,494970,13300,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,483351,0,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,88184,0,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,100593,2649,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,58613,0,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,45221,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,63882,963,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,30408,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,151417,4801,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,32786,0,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,85168,0,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,75138,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,74928,2383,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,62945,964,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,77161,0,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,54411,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,417632,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,76708,1153,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,27402,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,189265,0,
BO-B,Bolivia,Beni,2021-08-14T18:00:35.942064,20306,882,
BO-H,Bolivia,Chuquisaca,2021-08-14T18:00:35.942064,31458,1298,
BO-C,Bolivia,Cochabamba,2021-08-14T18:00:35.942064,72302,2695,
BO-L,Bolivia,La Paz,2021-08-14T18:00:35.942064,98410,2453,
BO-O,Bolivia,Oruro,2021-08-14T18:00:35.942064,23639,1262,
BO-N,Bolivia,Pando,2021-08-14T18:00:35.942064,6774,320,
BO-P,Bolivia,Potosi,2021-08-14T18:00:35.942064,22690,786,
BO-S,Bolivia,Santa Cruz,2021-08-14T18:00:35.942064,167584,7199,
BO-T,Bolivia,Tarija,2021-08-14T18:00:35.942064,37066,926,
BR-AC,Brazil,Acre,2021-08-14T18:00:35.942755,87476,1807,0
BR-AL,Brazil,Alagoas,2021-08-14T18:00:35.942755,232288,5932,0
BR-AP,Brazil,Amapa,2021-08-14T18:00:35.942755,121934,1933,0
