ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-08-12T16:24:41,60164,1221,58711
CL-AR,Chile,Araucania,2021-08-12T16:24:41,97313,1437,95621
CL-AP,Chile,Arica y Parinacota,2021-08-12T16:24:41,26493,515,25869
CL-AT,Chile,Atacama,2021-08-12T16:24:41,26920,338,26463
CL-AI,Chile,Aysen,2021-08-12T16:24:41,8083,72,7993
CL-BI,Chile,Biobio,2021-08-12T16:24:41,149330,2582,146295
CL-CO,Chile,Coquimbo,2021-08-12T16:24:41,47996,966,46836
CL-LL,Chile,Los Lagos,2021-08-12T16:24:41,87954,1373,86339
CL-LR,Chile,Los Rios,2021-08-12T16:24:41,48905,647,48055
CL-MA,Chile,Magallanes,2021-08-12T16:24:41,29172,492,28642
CL-ML,Chile,Maule,2021-08-12T16:24:41,100322,1714,98244
CL-NB,Chile,Nuble,2021-08-12T16:24:41,35531,627,34781
CL-LI,Chile,O'Higgins,2021-08-12T16:24:41,67743,1504,66071
CL-RM,Chile,Santiago,2021-08-12T16:24:41,678506,18622,657369
CL-TA,Chile,Tarapaca,2021-08-12T16:24:41,40755,796,39740
CL-VS,Chile,Valparaiso,2021-08-12T16:24:41,121354,3337,117526
CO-AMA,Colombia,Amazonas,2021-08-12T23:00:50.258850,,,
CO-ANT,Colombia,Antioquia,2021-08-12T23:00:50.258850,,,
CO-ARA,Colombia,Arauca,2021-08-12T23:00:50.258850,,,
