ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-04-17T00:05:00,572,43,70
AR-K,Argentina,Catamarca,2020-04-17T00:05:00,0,0,0
AR-H,Argentina,Chaco,2020-04-17T00:05:00,150,8,9
AR-U,Argentina,Chubut,2020-04-17T00:05:00,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-17T00:05:00,586,25,117
AR-X,Argentina,Cordoba,2020-04-17T00:05:00,206,3,1
AR-W,Argentina,Corrientes,2020-04-17T00:05:00,24,0,2
AR-E,Argentina,Entre Rios,2020-04-17T00:05:00,21,0,4
AR-P,Argentina,Formosa,2020-04-17T00:05:00,0,0,0
AR-Y,Argentina,Jujuy,2020-04-17T00:05:00,5,0,3
AR-L,Argentina,La Pampa,2020-04-17T00:05:00,5,0,0
AR-F,Argentina,La Rioja,2020-04-17T00:05:00,19,1,0
AR-M,Argentina,Mendoza,2020-04-17T00:05:00,57,5,2
AR-N,Argentina,Misiones,2020-04-17T00:05:00,3,0,0
AR-Q,Argentina,Neuquen,2020-04-17T00:05:00,86,4,1
AR-R,Argentina,Rio Negro,2020-04-17T00:05:00,78,1,2
AR-A,Argentina,Salta,2020-04-17T00:05:00,3,0,0
AR-J,Argentina,San Juan,2020-04-17T00:05:00,2,0,0
AR-D,Argentina,San Luis,2020-04-17T00:05:00,11,0,0
AR-Z,Argentina,Santa Cruz,2020-04-17T00:05:00,40,0,0
AR-S,Argentina,Santa Fe,2020-04-17T00:05:00,203,2,9
AR-G,Argentina,Santiago del Estero,2020-04-17T00:05:00,12,0,0
AR-V,Argentina,Tierra del Fuego,2020-04-17T00:05:00,95,0,0
AR-T,Argentina,Tucuman,2020-04-17T00:05:00,30,3,0
BO-B,Bolivia,Beni,2020-04-13T04:07:33,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-13T04:08:23,1,0,0
BO-C,Bolivia,Cochabamba,2020-04-13T04:08:23,52,4,0
BO-L,Bolivia,La Paz,2020-04-13T04:08:23,73,10,0
BO-O,Bolivia,Oruro,2020-04-13T04:08:23,13,2,1
BO-N,Bolivia,Pando,2020-04-13T04:08:23,11,0,0
BO-P,Bolivia,Potosi,2020-04-13T04:08:23,13,1,0
BO-S,Bolivia,Santa Cruz,2020-04-13T04:08:23,163,10,1
