ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-04 23:16:13.421175,6671,335,
BO-H,Bolivia,Chuquisaca,2020-09-04 23:16:13.421175,5360,405,
BO-C,Bolivia,Cochabamba,2020-09-04 23:16:13.421175,12516,955,
BO-L,Bolivia,La Paz,2020-09-04 23:16:13.421175,31124,803,
BO-O,Bolivia,Oruro,2020-09-04 23:16:13.421175,4984,269,
BO-N,Bolivia,Pando,2020-09-04 23:16:13.421175,2335,149,
BO-P,Bolivia,Potosi,2020-09-04 23:16:13.421175,5760,200,
BO-S,Bolivia,Santa Cruz,2020-09-04 23:16:13.421175,40792,1876,
BO-T,Bolivia,Tarija,2020-09-04 23:16:13.421175,8386,211,
BR-AC,Brazil,Acre,2020-09-04 23:16:13.421175,25027,618,
BR-AL,Brazil,Alagoas,2020-09-04 23:16:13.421175,79550,1902,
BR-AP,Brazil,Amapa,2020-09-04 23:16:13.421175,43800,668,
BR-AM,Brazil,Amazonas,2020-09-04 23:16:13.421175,121793,3798,
BR-BA,Brazil,Bahia,2020-09-04 23:16:13.421175,262299,5502,
BR-CE,Brazil,Ceara,2020-09-04 23:16:13.421175,218396,8480,
BR-DF,Brazil,Distrito Federal,2020-09-04 23:16:13.421175,164649,2609,
BR-ES,Brazil,Espiritu Santo,2020-09-04 23:16:13.421175,112825,3204,
BR-GO,Brazil,Goias,2020-09-04 23:16:13.421175,138408,3262,
BR-MA,Brazil,Maranhao,2020-09-04 23:16:13.421175,154468,3467,
BR-MT,Brazil,Mato Grosso,2020-09-04 23:16:13.421175,94302,2816,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-04 23:16:13.421175,50645,903,
BR-MG,Brazil,Minas Gerais,2020-09-04 23:16:13.421175,222048,5505,
BR-PA,Brazil,Para,2020-09-04 23:16:13.421175,202436,6201,
BR-PB,Brazil,Paraiba,2020-09-04 23:16:13.421175,107384,2483,
BR-PR,Brazil,Parana,2020-09-04 23:16:13.421175,135609,3399,
BR-PE,Brazil,Pernambuco,2020-09-04 23:16:13.421175,128724,7656,
BR-PI,Brazil,Piaui,2020-09-04 23:16:13.421175,78922,1846,
BR-RJ,Brazil,Rio de Janeiro,2020-09-04 23:16:13.421175,228332,16315,
BR-RN,Brazil,Rio Grande do Norte,2020-09-04 23:16:13.421175,62432,2275,
BR-RS,Brazil,Rio Grande do Sul,2020-09-04 23:16:13.421175,131461,3543,
BR-RO,Brazil,Rondonia,2020-09-04 23:16:13.421175,56411,1161,
BR-RR,Brazil,Roraima,2020-09-04 23:16:13.421175,44036,595,
BR-SC,Brazil,Santa Catarina,2020-09-04 23:16:13.421175,182522,2325,
BR-SP,Brazil,Sao Paulo,2020-09-04 23:16:13.421175,826331,30673,
BR-SE,Brazil,Sergipe,2020-09-04 23:16:13.421175,72931,1873,
BR-TO,Brazil,Tocantins,2020-09-04 23:16:13.421175,52124,701,
CL-AN,Chile,Antofagasta,2020-09-02T16:33:58,18255,446,17081
