ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,277501,13682,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,69,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5696,419,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1164,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,101125,4911,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,10423,275,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,569,10,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,3636,249,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,9728,516,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,214,25,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2419,182,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,8563,408,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3516,119,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,6227,300,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,3978,185,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,322,17,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,194,9,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2025,54,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,10867,346,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1107,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1934,65,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,3111,94,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6639,335,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5295,400,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12432,949,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31039,748,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4968,266,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2332,147,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5655,199,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,40638,1854,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8269,203,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25027,618,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,79550,1902,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,43800,668,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,121793,3798,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,262299,5502,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,218396,8480,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,164649,2609,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,112825,3204,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,138408,3262,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,154468,3467,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,94302,2816,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,50645,903,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,222048,5505,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,202436,6201,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,107384,2483,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,135609,3399,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,128724,7656,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,78922,1846,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,228332,16315,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,62432,2275,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,131461,3543,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,56411,1161,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,44036,595,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,182522,2325,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,826331,30673,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,72931,1873,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,52124,701,0
CL-AN,Chile,Antofagasta,2020-09-02T16:33:58,18255,446,17081
CL-AR,Chile,Araucania,2020-09-02T16:33:58,5228,94,4861
CL-AP,Chile,Arica y Parinacota,2020-09-02T16:33:58,6746,108,6136
CL-AT,Chile,Atacama,2020-09-02T16:33:58,5794,47,5221
CL-AI,Chile,Aysen,2020-09-02T16:33:58,124,1,104
CL-BI,Chile,Biobio,2020-09-02T16:33:58,17785,215,15360
CL-CO,Chile,Coquimbo,2020-09-02T16:33:58,10124,139,9070
CL-LL,Chile,Los Lagos,2020-09-02T16:33:58,6743,68,6033
CL-LR,Chile,Los Rios,2020-09-02T16:33:58,1128,15,1038
CL-MA,Chile,Magallanes,2020-09-02T16:33:58,3775,40,2695
