ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2225472,32777,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,38386,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,147906,1175,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,79868,855,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1298271,8375,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,706506,3351,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,88983,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,90636,1245,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,43655,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,62326,938,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,61529,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,38021,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,176278,1952,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,31237,258,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,98846,992,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,94623,1295,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,67428,1311,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,47486,266,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,108500,418,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,87030,629,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,401212,4572,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,100078,301,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,39529,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,206092,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11148,492,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15160,717,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24119,1572,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,59846,1824,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11262,547,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3856,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13543,374,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,86175,5266,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20610,532,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,56257,982,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,129917,2969,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,83062,1135,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,312339,10728,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,669821,11488,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,418072,11143,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,293782,4805,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,322920,6362,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,390483,8451,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,218156,4994,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,246672,5648,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,179144,3270,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,862502,18135,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,360629,8435,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,217121,4433,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,633553,11467,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,295681,10926,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,171668,3289,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,579118,32771,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,163515,3553,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,624831,12149,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,146426,2801,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,80923,1083,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,657649,7165,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2014529,58873,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,149637,2940,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,112054,1503,0
CL-AN,Chile,Antofagasta,2021-02-25T17:52:13,37055,750,35023
CL-AR,Chile,Araucania,2021-02-25T17:52:13,39015,509,36944
CL-AP,Chile,Arica y Parinacota,2021-02-25T17:52:13,14934,290,14033
CL-AT,Chile,Atacama,2021-02-25T17:52:13,11794,151,11210
CL-AI,Chile,Aysen,2021-02-25T17:52:13,3025,24,2905
CL-BI,Chile,Biobio,2021-02-25T17:52:13,71197,1257,67074
CL-CO,Chile,Coquimbo,2021-02-25T17:52:13,20349,397,19088
CL-LL,Chile,Los Lagos,2021-02-25T17:52:13,50548,593,48425
CL-LR,Chile,Los Rios,2021-02-25T17:52:13,18662,218,17410
CL-MA,Chile,Magallanes,2021-02-25T17:52:13,21686,307,20997
CL-ML,Chile,Maule,2021-02-25T17:52:13,42228,835,39763
CL-NB,Chile,Nuble,2021-02-25T17:52:13,16608,318,15685
CL-LI,Chile,O'Higgins,2021-02-25T17:52:13,29644,761,28021
CL-RM,Chile,Santiago,2021-02-25T17:52:13,361991,11909,344976
CL-TA,Chile,Tarapaca,2021-02-25T17:52:13,24427,415,23225
CL-VS,Chile,Valparaiso,2021-02-25T17:52:13,49112,1575,45804
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1597,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1385,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2193,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,708,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,688,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3625,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1102,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,334,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,21482,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,384,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2387,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,1620,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,2779,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,954,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5437,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1766,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,67637,482,58011
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6264,196,5523
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,863,9,481
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,401,6,274
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5031,111,3016
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,744,15,424
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2240,36,1496
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,950,11,731
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,8839,65,7304
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7132,130,5742
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,9750,174,8019
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3010,22,2110
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3400,47,2859
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1051,19,550
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1150,31,710
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,625,4,531
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1948,48,1574
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7460,146,5780
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,861,4,541
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7060,144,5454
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,788,15,585
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3536,52,2805
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3136,48,2313
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3050,34,2306
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,26812,486,21452
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1098,11,738
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,46879,614,39674
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2378,38,1300
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2834,32,2028
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1320,13,885
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2592,27,1816
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,976,12,547
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,17206,329,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,3645,98,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,5649,188,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,3860,119,
