ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,673417,29492,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4062,31,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,28192,1059,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,27754,684,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,190956,7564,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,136546,2821,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,16788,314,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,30223,1118,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,458,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18720,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,14393,275,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9030,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,59870,1878,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1635,149,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,37993,890,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,35445,1103,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20616,1092,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12969,293,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17707,349,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,27165,551,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,156759,4041,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19075,266,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17179,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,74471,1535,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8348,391,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10099,547,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,17479,1365,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,43357,1342,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7194,363,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2990,173,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10304,284,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,59278,4554,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17712,435,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,43785,829,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,109720,2585,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,72049,987,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,219544,5879,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,518955,9512,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,348414,10189,0
