ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-14T23:00:52.056928,0,0,
AR-K,Argentina,Catamarca,2021-11-14T23:00:52.056928,0,0,
AR-H,Argentina,Chaco,2021-11-14T23:00:52.056928,0,0,
AR-U,Argentina,Chubut,2021-11-14T23:00:52.056928,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-14T23:00:52.056928,0,0,
AR-X,Argentina,Cordoba,2021-11-14T23:00:52.056928,0,0,
AR-W,Argentina,Corrientes,2021-11-14T23:00:52.056928,0,0,
AR-E,Argentina,Entre Rios,2021-11-14T23:00:52.056928,0,0,
AR-P,Argentina,Formosa,2021-11-14T23:00:52.056928,0,0,
AR-Y,Argentina,Jujuy,2021-11-14T23:00:52.056928,0,0,
AR-L,Argentina,La Pampa,2021-11-14T23:00:52.056928,0,0,
AR-F,Argentina,La Rioja,2021-11-14T23:00:52.056928,0,0,
AR-M,Argentina,Mendoza,2021-11-14T23:00:52.056928,0,0,
AR-N,Argentina,Misiones,2021-11-14T23:00:52.056928,0,0,
AR-Q,Argentina,Neuquen,2021-11-14T23:00:52.056928,0,0,
AR-R,Argentina,Rio Negro,2021-11-14T23:00:52.056928,0,0,
AR-A,Argentina,Salta,2021-11-14T23:00:52.056928,0,0,
AR-J,Argentina,San Juan,2021-11-14T23:00:52.056928,0,0,
AR-D,Argentina,San Luis,2021-11-14T23:00:52.056928,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-14T23:00:52.056928,0,0,
AR-S,Argentina,Santa Fe,2021-11-14T23:00:52.056928,0,0,
AR-G,Argentina,Santiago del Estero,2021-11-14T23:00:52.056928,0,0,
AR-V,Argentina,Tierra del Fuego,2021-11-14T23:00:52.056928,0,0,
AR-T,Argentina,Tucuman,2021-11-14T23:00:52.056928,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-14T23:00:52.054750,88109,1845,0
BR-AL,Brazil,Alagoas,2021-11-14T23:00:52.054750,240870,6320,0
BR-AP,Brazil,Amapa,2021-11-14T23:00:52.054750,124057,1995,0
BR-AM,Brazil,Amazonas,2021-11-14T23:00:52.054750,428672,13782,0
BR-BA,Brazil,Bahia,2021-11-14T23:00:52.054750,1252199,27174,0
BR-CE,Brazil,Ceara,2021-11-14T23:00:52.054750,948326,24549,0
BR-DF,Brazil,Distrito Federal,2021-11-14T23:00:52.054750,516470,10957,0
BR-ES,Brazil,Espiritu Santo,2021-11-14T23:00:52.054750,613462,13050,0
BR-GO,Brazil,Goias,2021-11-14T23:00:52.054750,919532,24392,0
BR-MA,Brazil,Maranhao,2021-11-14T23:00:52.054750,362848,10256,0
BR-MT,Brazil,Mato Grosso,2021-11-14T23:00:52.054750,546588,13713,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-14T23:00:52.054750,377266,9663,0
BR-MG,Brazil,Minas Gerais,2021-11-14T23:00:52.054750,2197873,55940,0
BR-PA,Brazil,Para,2021-11-14T23:00:52.054750,602081,16800,0
BR-PB,Brazil,Paraiba,2021-11-14T23:00:52.054750,457634,9466,0
BR-PR,Brazil,Parana,2021-11-14T23:00:52.054750,1569361,40706,0
BR-PE,Brazil,Pernambuco,2021-11-14T23:00:52.054750,636081,20118,0
BR-PI,Brazil,Piaui,2021-11-14T23:00:52.054750,328434,7137,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-14T23:00:52.054750,1332780,68726,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-14T23:00:52.054750,377586,7437,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-14T23:00:52.054750,1479943,35810,0
BR-RO,Brazil,Rondonia,2021-11-14T23:00:52.054750,273404,6587,0
BR-RR,Brazil,Roraima,2021-11-14T23:00:52.054750,127869,2038,0
BR-SC,Brazil,Santa Catarina,2021-11-14T23:00:52.054750,1225072,19830,0
BR-SP,Brazil,Sao Paulo,2021-11-14T23:00:52.054750,4422424,153059,0
BR-SE,Brazil,Sergipe,2021-11-14T23:00:52.054750,278624,6035,0
BR-TO,Brazil,Tocantins,2021-11-14T23:00:52.054750,230402,3898,0
CL-AN,Chile,Antofagasta,2021-11-14T16:05:07,64135,1260,62311
CL-AR,Chile,Araucania,2021-11-14T16:05:07,100068,1518,98048
CL-AP,Chile,Arica y Parinacota,2021-11-14T16:05:07,28256,541,27511
CL-AT,Chile,Atacama,2021-11-14T16:05:07,28435,362,27701
CL-AI,Chile,Aysen,2021-11-14T16:05:07,9023,79,8638
CL-BI,Chile,Biobio,2021-11-14T16:05:07,156371,2711,151976
CL-CO,Chile,Coquimbo,2021-11-14T16:05:07,51249,1045,49657
CL-LL,Chile,Los Lagos,2021-11-14T16:05:07,91298,1421,89173
CL-LR,Chile,Los Rios,2021-11-14T16:05:07,50745,698,49557
CL-MA,Chile,Magallanes,2021-11-14T16:05:07,29492,499,28909
CL-ML,Chile,Maule,2021-11-14T16:05:07,105689,1804,103083
CL-NB,Chile,Nuble,2021-11-14T16:05:07,37210,652,36295
CL-LI,Chile,O'Higgins,2021-11-14T16:05:07,71210,1588,69172
CL-RM,Chile,Santiago,2021-11-14T16:05:07,730207,19480,704471
CL-TA,Chile,Tarapaca,2021-11-14T16:05:07,43186,811,42082
CL-VS,Chile,Valparaiso,2021-11-14T16:05:07,129861,3506,124767
CO-AMA,Colombia,Amazonas,2021-11-14T23:00:52.057750,,,
CO-ANT,Colombia,Antioquia,2021-11-14T23:00:52.057750,,,
CO-ARA,Colombia,Arauca,2021-11-14T23:00:52.057750,,,
CO-ATL,Colombia,Atlantico,2021-11-14T23:00:52.057750,,,
CO-DC,Colombia,Bogota,2021-11-14T23:00:52.057750,,,
CO-BOL,Colombia,Bolivar,2021-11-14T23:00:52.057750,,,
CO-BOY,Colombia,Boyaca,2021-11-14T23:00:52.057750,,,
CO-CAL,Colombia,Caldas,2021-11-14T23:00:52.057750,,,
CO-CAQ,Colombia,Caqueta,2021-11-14T23:00:52.057750,,,
CO-CAS,Colombia,Casanare,2021-11-14T23:00:52.057750,,,
CO-CAU,Colombia,Cauca,2021-11-14T23:00:52.057750,,,
CO-CES,Colombia,Cesar,2021-11-14T23:00:52.057750,,,
CO-COR,Colombia,Choco,2021-11-14T23:00:52.057750,,,
CO-CUN,Colombia,Cordoba,2021-11-14T23:00:52.057750,,,
CO-CHO,Colombia,Cundinamarca,2021-11-14T23:00:52.057750,,,
CO-GUA,Colombia,Guainia,2021-11-14T23:00:52.057750,,,
CO-GUV,Colombia,Guaviare,2021-11-14T23:00:52.057750,,,
CO-HUI,Colombia,Huila,2021-11-14T23:00:52.057750,,,
CO-LAG,Colombia,La Guajira,2021-11-14T23:00:52.057750,,,
CO-MAG,Colombia,Magdalena,2021-11-14T23:00:52.057750,,,
CO-MET,Colombia,Meta,2021-11-14T23:00:52.057750,,,
CO-NAR,Colombia,Narino,2021-11-14T23:00:52.057750,,,
CO-NSA,Colombia,Norte de Santander,2021-11-14T23:00:52.057750,,,
CO-PUT,Colombia,Putumayo,2021-11-14T23:00:52.057750,,,
CO-QUI,Colombia,Quindio,2021-11-14T23:00:52.057750,,,
CO-RIS,Colombia,Risaralda,2021-11-14T23:00:52.057750,,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-14T23:00:52.057750,,,
CO-SAN,Colombia,Santander,2021-11-14T23:00:52.057750,,,
CO-SUC,Colombia,Sucre,2021-11-14T23:00:52.057750,,,
CO-TOL,Colombia,Tolima,2021-11-14T23:00:52.057750,,,
CO-VAC,Colombia,Valle del Cauca,2021-11-14T23:00:52.057750,,,
CO-VAU,Colombia,Vaupes,2021-11-14T23:00:52.057750,,,
CO-VID,Colombia,Vichada,2021-11-14T23:00:52.057750,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
