ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-14T18:00:56.193019,0,0,
AR-K,Argentina,Catamarca,2021-11-14T18:00:56.193019,0,0,
AR-H,Argentina,Chaco,2021-11-14T18:00:56.193019,0,0,
AR-U,Argentina,Chubut,2021-11-14T18:00:56.193019,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-14T18:00:56.193019,0,0,
AR-X,Argentina,Cordoba,2021-11-14T18:00:56.193019,0,0,
AR-W,Argentina,Corrientes,2021-11-14T18:00:56.193019,0,0,
AR-E,Argentina,Entre Rios,2021-11-14T18:00:56.193019,0,0,
AR-P,Argentina,Formosa,2021-11-14T18:00:56.193019,0,0,
AR-Y,Argentina,Jujuy,2021-11-14T18:00:56.193019,0,0,
AR-L,Argentina,La Pampa,2021-11-14T18:00:56.193019,0,0,
AR-F,Argentina,La Rioja,2021-11-14T18:00:56.193019,0,0,
AR-M,Argentina,Mendoza,2021-11-14T18:00:56.193019,0,0,
AR-N,Argentina,Misiones,2021-11-14T18:00:56.193019,0,0,
AR-Q,Argentina,Neuquen,2021-11-14T18:00:56.193019,0,0,
AR-R,Argentina,Rio Negro,2021-11-14T18:00:56.193019,0,0,
AR-A,Argentina,Salta,2021-11-14T18:00:56.193019,0,0,
AR-J,Argentina,San Juan,2021-11-14T18:00:56.193019,0,0,
AR-D,Argentina,San Luis,2021-11-14T18:00:56.193019,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-14T18:00:56.193019,0,0,
AR-S,Argentina,Santa Fe,2021-11-14T18:00:56.193019,0,0,
AR-G,Argentina,Santiago del Estero,2021-11-14T18:00:56.193019,0,0,
AR-V,Argentina,Tierra del Fuego,2021-11-14T18:00:56.193019,0,0,
AR-T,Argentina,Tucuman,2021-11-14T18:00:56.193019,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-11-14T16:05:07,64135,1260,62311
CL-AR,Chile,Araucania,2021-11-14T16:05:07,100068,1518,98048
CL-AP,Chile,Arica y Parinacota,2021-11-14T16:05:07,28256,541,27511
CL-AT,Chile,Atacama,2021-11-14T16:05:07,28435,362,27701
CL-AI,Chile,Aysen,2021-11-14T16:05:07,9023,79,8638
CL-BI,Chile,Biobio,2021-11-14T16:05:07,156371,2711,151976
CL-CO,Chile,Coquimbo,2021-11-14T16:05:07,51249,1045,49657
CL-LL,Chile,Los Lagos,2021-11-14T16:05:07,91298,1421,89173
CL-LR,Chile,Los Rios,2021-11-14T16:05:07,50745,698,49557
CL-MA,Chile,Magallanes,2021-11-14T16:05:07,29492,499,28909
CL-ML,Chile,Maule,2021-11-14T16:05:07,105689,1804,103083
CL-NB,Chile,Nuble,2021-11-14T16:05:07,37210,652,36295
