ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1828318,0,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51399,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99115,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60714,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,515370,0,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514205,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,0,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104311,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48285,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67534,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33303,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,158007,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36604,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88420,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79730,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82252,2996,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,0,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80018,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55292,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430145,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81176,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,207616,3456,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
