ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,720,252,70
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,0
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,170,23,9
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,645,168,117
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,250,25,1
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,2
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,19,4
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,0
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,3
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,0
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,33,0,0
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,66,18,2
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,0
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,95,0,1
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,95,0,2
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,2,0
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,0
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,0
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,0
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,218,19,9
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,0
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,99,0,0
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,0
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,57,4,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,91,11,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,30,2,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,11,0,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,190,10,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,99,3,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,72,4,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,307,6,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,1484,90,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,759,22,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,2005,107,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,651,17,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,463,17,0
