ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,1980489,65160,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,55075,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,102620,2663,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,62096,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,591967,14061,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,623505,7500,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,97739,1528,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,107560,0,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,63009,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,51950,0,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,70868,1142,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,35001,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,164915,5415,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,38328,0,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,94262,0,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,85358,2422,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,90548,3184,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,71549,0,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,89704,1479,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,58671,0,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,452327,9229,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,85224,1269,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,28758,585,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,230461,0,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,21700,896,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,38114,1387,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,85467,2769,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,112827,2708,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,26470,1368,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,8236,324,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,25202,852,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,229447,7489,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,47337,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-01T15:35:59,67038,1286,65362
CL-AR,Chile,Araucania,2022-01-01T15:35:59,104302,1561,102108
CL-AP,Chile,Arica y Parinacota,2022-01-01T15:35:59,29002,546,28290
CL-AT,Chile,Atacama,2022-01-01T15:35:59,30857,381,30274
CL-AI,Chile,Aysen,2022-01-01T15:35:59,10331,98,10164
CL-BI,Chile,Biobio,2022-01-01T15:35:59,167943,2842,163901
CL-CO,Chile,Coquimbo,2022-01-01T15:35:59,54884,1096,53524
CL-LL,Chile,Los Lagos,2022-01-01T15:35:59,99506,1514,97397
CL-LR,Chile,Los Rios,2022-01-01T15:35:59,53915,724,52771
CL-MA,Chile,Magallanes,2022-01-01T15:35:59,30221,508,29550
CL-ML,Chile,Maule,2022-01-01T15:35:59,109826,1865,107612
CL-NB,Chile,Nuble,2022-01-01T15:35:59,39539,676,38670
CL-LI,Chile,O'Higgins,2022-01-01T15:35:59,73236,1630,71427
CL-RM,Chile,Santiago,2022-01-01T15:35:59,753929,19946,730870
CL-TA,Chile,Tarapaca,2022-01-01T15:35:59,45371,829,43904
CL-VS,Chile,Valparaiso,2022-01-01T15:35:59,138453,3638,133900
CO-AMA,Colombia,Amazonas,2022-01-29T18:00:44.870537,,,
CO-ANT,Colombia,Antioquia,2022-01-29T18:00:44.870537,,,
