ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-07T23:00:59.938247,1970199,64853,
AR-K,Argentina,Catamarca,2022-01-07T23:00:59.938247,54998,0,
AR-H,Argentina,Chaco,2022-01-07T23:00:59.938247,102523,0,
AR-U,Argentina,Chubut,2022-01-07T23:00:59.938247,62066,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-07T23:00:59.938247,588159,0,
AR-X,Argentina,Cordoba,2022-01-07T23:00:59.938247,608029,7453,
AR-W,Argentina,Corrientes,2022-01-07T23:00:59.938247,97623,0,
AR-E,Argentina,Entre Rios,2022-01-07T23:00:59.938247,107414,0,
AR-P,Argentina,Formosa,2022-01-07T23:00:59.938247,62993,0,
AR-Y,Argentina,Jujuy,2022-01-07T23:00:59.938247,51818,0,
AR-L,Argentina,La Pampa,2022-01-07T23:00:59.938247,70609,0,
AR-F,Argentina,La Rioja,2022-01-07T23:00:59.938247,34390,0,
AR-M,Argentina,Mendoza,2022-01-07T23:00:59.938247,164588,0,
AR-N,Argentina,Misiones,2022-01-07T23:00:59.938247,38312,0,
AR-Q,Argentina,Neuquen,2022-01-07T23:00:59.938247,94129,0,
AR-R,Argentina,Rio Negro,2022-01-07T23:00:59.938247,85140,0,
AR-A,Argentina,Salta,2022-01-07T23:00:59.938247,90061,0,
AR-J,Argentina,San Juan,2022-01-07T23:00:59.938247,71208,0,
AR-D,Argentina,San Luis,2022-01-07T23:00:59.938247,83207,0,
AR-Z,Argentina,Santa Cruz,2022-01-07T23:00:59.938247,58607,0,
AR-S,Argentina,Santa Fe,2022-01-07T23:00:59.938247,451113,0,
AR-G,Argentina,Santiago del Estero,2022-01-07T23:00:59.938247,85022,1264,
AR-V,Argentina,Tierra del Fuego,2022-01-07T23:00:59.938247,28734,584,
AR-T,Argentina,Tucuman,2022-01-07T23:00:59.938247,229801,0,
BO-B,Bolivia,Beni,2022-01-07T23:00:59.935244,21700,896,
BO-H,Bolivia,Chuquisaca,2022-01-07T23:00:59.935244,38114,1387,
BO-C,Bolivia,Cochabamba,2022-01-07T23:00:59.935244,85467,2769,
BO-L,Bolivia,La Paz,2022-01-07T23:00:59.935244,112827,2708,
BO-O,Bolivia,Oruro,2022-01-07T23:00:59.935244,26470,1368,
BO-N,Bolivia,Pando,2022-01-07T23:00:59.935244,8236,324,
BO-P,Bolivia,Potosi,2022-01-07T23:00:59.935244,25202,852,
BO-S,Bolivia,Santa Cruz,2022-01-07T23:00:59.935244,229447,7489,
BO-T,Bolivia,Tarija,2022-01-07T23:00:59.935244,47337,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-01T15:35:59,67038,1286,65362
CL-AR,Chile,Araucania,2022-01-01T15:35:59,104302,1561,102108
CL-AP,Chile,Arica y Parinacota,2022-01-01T15:35:59,29002,546,28290
CL-AT,Chile,Atacama,2022-01-01T15:35:59,30857,381,30274
CL-AI,Chile,Aysen,2022-01-01T15:35:59,10331,98,10164
CL-BI,Chile,Biobio,2022-01-01T15:35:59,167943,2842,163901
CL-CO,Chile,Coquimbo,2022-01-01T15:35:59,54884,1096,53524
CL-LL,Chile,Los Lagos,2022-01-01T15:35:59,99506,1514,97397
CL-LR,Chile,Los Rios,2022-01-01T15:35:59,53915,724,52771
CL-MA,Chile,Magallanes,2022-01-01T15:35:59,30221,508,29550
CL-ML,Chile,Maule,2022-01-01T15:35:59,109826,1865,107612
CL-NB,Chile,Nuble,2022-01-01T15:35:59,39539,676,38670
CL-LI,Chile,O'Higgins,2022-01-01T15:35:59,73236,1630,71427
CL-RM,Chile,Santiago,2022-01-01T15:35:59,753929,19946,730870
CL-TA,Chile,Tarapaca,2022-01-01T15:35:59,45371,829,43904
CL-VS,Chile,Valparaiso,2022-01-01T15:35:59,138453,3638,133900
CO-AMA,Colombia,Amazonas,2022-01-07T23:00:59.939113,,,
CO-ANT,Colombia,Antioquia,2022-01-07T23:00:59.939113,,,
CO-ARA,Colombia,Arauca,2022-01-07T23:00:59.939113,,,
CO-ATL,Colombia,Atlantico,2022-01-07T23:00:59.939113,,,
CO-DC,Colombia,Bogota,2022-01-07T23:00:59.939113,,,
CO-BOL,Colombia,Bolivar,2022-01-07T23:00:59.939113,,,
CO-BOY,Colombia,Boyaca,2022-01-07T23:00:59.939113,,,
CO-CAL,Colombia,Caldas,2022-01-07T23:00:59.939113,,,
CO-CAQ,Colombia,Caqueta,2022-01-07T23:00:59.939113,,,
CO-CAS,Colombia,Casanare,2022-01-07T23:00:59.939113,,,
CO-CAU,Colombia,Cauca,2022-01-07T23:00:59.939113,,,
CO-CES,Colombia,Cesar,2022-01-07T23:00:59.939113,,,
CO-COR,Colombia,Choco,2022-01-07T23:00:59.939113,,,
CO-CUN,Colombia,Cordoba,2022-01-07T23:00:59.939113,,,
CO-CHO,Colombia,Cundinamarca,2022-01-07T23:00:59.939113,,,
CO-GUA,Colombia,Guainia,2022-01-07T23:00:59.939113,,,
CO-GUV,Colombia,Guaviare,2022-01-07T23:00:59.939113,,,
CO-HUI,Colombia,Huila,2022-01-07T23:00:59.939113,,,
CO-LAG,Colombia,La Guajira,2022-01-07T23:00:59.939113,,,
CO-MAG,Colombia,Magdalena,2022-01-07T23:00:59.939113,,,
CO-MET,Colombia,Meta,2022-01-07T23:00:59.939113,,,
CO-NAR,Colombia,Narino,2022-01-07T23:00:59.939113,,,
CO-NSA,Colombia,Norte de Santander,2022-01-07T23:00:59.939113,,,
CO-PUT,Colombia,Putumayo,2022-01-07T23:00:59.939113,,,
CO-QUI,Colombia,Quindio,2022-01-07T23:00:59.939113,,,
CO-RIS,Colombia,Risaralda,2022-01-07T23:00:59.939113,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-07T23:00:59.939113,,,
CO-SAN,Colombia,Santander,2022-01-07T23:00:59.939113,,,
CO-SUC,Colombia,Sucre,2022-01-07T23:00:59.939113,,,
CO-TOL,Colombia,Tolima,2022-01-07T23:00:59.939113,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-07T23:00:59.939113,,,
CO-VAU,Colombia,Vaupes,2022-01-07T23:00:59.939113,,,
CO-VID,Colombia,Vichada,2022-01-07T23:00:59.939113,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
