ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1797528,62915,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49760,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,97928,2575,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59766,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,503439,13611,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,505106,7241,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,89961,1404,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103117,2858,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61111,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47079,1474,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66528,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32517,983,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156127,5235,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35654,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,86905,2206,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,77884,2311,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78654,0,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68675,1035,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79347,1438,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55001,1010,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,426233,8988,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80074,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27890,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,200251,3304,
BO-B,Bolivia,Beni,2021-09-29T04:01:07.710914,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T04:01:07.710914,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T04:01:07.710914,0,0,
BO-L,Bolivia,La Paz,2021-09-29T04:01:07.710914,0,0,
BO-O,Bolivia,Oruro,2021-09-29T04:01:07.710914,0,0,
BO-N,Bolivia,Pando,2021-09-29T04:01:07.710914,0,0,
BO-P,Bolivia,Potosi,2021-09-29T04:01:07.710914,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T04:01:07.710914,0,0,
BO-T,Bolivia,Tarija,2021-09-29T04:01:07.710914,0,0,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87855,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,236108,6090,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122481,1959,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,424737,13690,0
