ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1797528,62915,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,49760,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,97928,2575,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,59766,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,503439,13611,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,505106,7241,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,89961,1404,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103117,2858,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61111,0,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47079,1474,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66528,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32517,983,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,156127,5235,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,35654,0,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,86905,2206,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,77884,2311,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,78654,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,68675,1035,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79347,1438,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55001,1010,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,426233,8988,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80074,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27890,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,200251,3304,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,0,0,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,0,0,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,0,0,
BO-N,Bolivia,Pando,2021-09-29T23:00:43.249611,0,0,
BO-P,Bolivia,Potosi,2021-09-29T23:00:43.249611,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T23:00:43.249611,0,0,
BO-T,Bolivia,Tarija,2021-09-29T23:00:43.249611,0,0,
BR-AC,Brazil,Acre,2021-09-29T23:00:43.250318,87855,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T23:00:43.250318,236108,6090,0
BR-AP,Brazil,Amapa,2021-09-29T23:00:43.250318,122481,1959,0
BR-AM,Brazil,Amazonas,2021-09-29T23:00:43.250318,424737,13690,0
BR-BA,Brazil,Bahia,2021-09-29T23:00:43.250318,1223241,26535,0
BR-CE,Brazil,Ceara,2021-09-29T23:00:43.250318,932522,24046,0
BR-DF,Brazil,Distrito Federal,2021-09-29T23:00:43.250318,473731,10104,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T23:00:43.250318,565083,12290,0
BR-GO,Brazil,Goias,2021-09-29T23:00:43.250318,825591,22590,0
BR-MA,Brazil,Maranhao,2021-09-29T23:00:43.250318,350234,10060,0
BR-MT,Brazil,Mato Grosso,2021-09-29T23:00:43.250318,519889,13284,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T23:00:43.250318,369475,9403,0
BR-MG,Brazil,Minas Gerais,2021-09-29T23:00:43.250318,2074688,53244,0
BR-PA,Brazil,Para,2021-09-29T23:00:43.250318,585086,16493,0
BR-PB,Brazil,Paraiba,2021-09-29T23:00:43.250318,434800,9203,0
BR-PR,Brazil,Parana,2021-09-29T23:00:43.250318,1465445,37664,0
BR-PE,Brazil,Pernambuco,2021-09-29T23:00:43.250318,609698,19445,0
BR-PI,Brazil,Piaui,2021-09-29T23:00:43.250318,317096,6951,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T23:00:43.250318,1134359,62978,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T23:00:43.250318,365395,7278,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T23:00:43.250318,1411194,34296,0
BR-RO,Brazil,Rondonia,2021-09-29T23:00:43.250318,263728,6482,0
BR-RR,Brazil,Roraima,2021-09-29T23:00:43.250318,124214,1953,0
BR-SC,Brazil,Santa Catarina,2021-09-29T23:00:43.250318,1160164,18774,0
BR-SP,Brazil,Sao Paulo,2021-09-29T23:00:43.250318,4281972,146348,0
BR-SE,Brazil,Sergipe,2021-09-29T23:00:43.250318,277528,6000,0
BR-TO,Brazil,Tocantins,2021-09-29T23:00:43.250318,219746,3696,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-09-29T23:00:43.253322,,,
CO-ANT,Colombia,Antioquia,2021-09-29T23:00:43.253322,,,
CO-ARA,Colombia,Arauca,2021-09-29T23:00:43.253322,,,
CO-ATL,Colombia,Atlantico,2021-09-29T23:00:43.253322,,,
CO-DC,Colombia,Bogota,2021-09-29T23:00:43.253322,,,
CO-BOL,Colombia,Bolivar,2021-09-29T23:00:43.253322,,,
CO-BOY,Colombia,Boyaca,2021-09-29T23:00:43.253322,,,
CO-CAL,Colombia,Caldas,2021-09-29T23:00:43.253322,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T23:00:43.253322,,,
CO-CAS,Colombia,Casanare,2021-09-29T23:00:43.253322,,,
CO-CAU,Colombia,Cauca,2021-09-29T23:00:43.253322,,,
CO-CES,Colombia,Cesar,2021-09-29T23:00:43.253322,,,
CO-COR,Colombia,Choco,2021-09-29T23:00:43.253322,,,
CO-CUN,Colombia,Cordoba,2021-09-29T23:00:43.253322,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T23:00:43.253322,,,
CO-GUA,Colombia,Guainia,2021-09-29T23:00:43.253322,,,
CO-GUV,Colombia,Guaviare,2021-09-29T23:00:43.253322,,,
CO-HUI,Colombia,Huila,2021-09-29T23:00:43.253322,,,
CO-LAG,Colombia,La Guajira,2021-09-29T23:00:43.253322,,,
CO-MAG,Colombia,Magdalena,2021-09-29T23:00:43.253322,,,
CO-MET,Colombia,Meta,2021-09-29T23:00:43.253322,,,
CO-NAR,Colombia,Narino,2021-09-29T23:00:43.253322,,,
CO-NSA,Colombia,Norte de Santander,2021-09-29T23:00:43.253322,,,
CO-PUT,Colombia,Putumayo,2021-09-29T23:00:43.253322,,,
CO-QUI,Colombia,Quindio,2021-09-29T23:00:43.253322,,,
CO-RIS,Colombia,Risaralda,2021-09-29T23:00:43.253322,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-29T23:00:43.253322,,,
CO-SAN,Colombia,Santander,2021-09-29T23:00:43.253322,,,
CO-SUC,Colombia,Sucre,2021-09-29T23:00:43.253322,,,
CO-TOL,Colombia,Tolima,2021-09-29T23:00:43.253322,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-29T23:00:43.253322,,,
CO-VAU,Colombia,Vaupes,2021-09-29T23:00:43.253322,,,
CO-VID,Colombia,Vichada,2021-09-29T23:00:43.253322,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-09-29T23:00:43.251354,95004,641,93631
DO-03,Dominican Republic,Baoruco,2021-09-29T23:00:43.251354,8354,236,7981
DO-04,Dominican Republic,Barahona,2021-09-29T23:00:43.251354,1225,16,1178
DO-05,Dominican Republic,Dajabon,2021-09-29T23:00:43.251354,523,6,502
DO-06,Dominican Republic,Distrito Nacional,2021-09-29T23:00:43.251354,7321,133,6971
DO-08,Dominican Republic,Duarte,2021-09-29T23:00:43.251354,1713,20,1631
DO-09,Dominican Republic,El Seibo,2021-09-29T23:00:43.251354,3365,50,3258
DO-30,Dominican Republic,Elias Pina,2021-09-29T23:00:43.251354,1359,13,1336
DO-10,Dominican Republic,Espaillat,2021-09-29T23:00:43.251354,12198,90,11933
DO-11,Dominican Republic,Hato Mayor,2021-09-29T23:00:43.251354,12776,204,12435
DO-07,Dominican Republic,Hermanas Mirabal,2021-09-29T23:00:43.251354,12069,215,11531
DO-12,Dominican Republic,Independencia,2021-09-29T23:00:43.251354,4403,32,4258
DO-13,Dominican Republic,La Altagracia,2021-09-29T23:00:43.251354,3968,51,3873
DO-14,Dominican Republic,La Romana,2021-09-29T23:00:43.251354,1742,31,1630
DO-28,Dominican Republic,La Vega,2021-09-29T23:00:43.251354,2251,36,2144
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-09-29T23:00:43.251354,923,4,911
DO-29,Dominican Republic,Monsenor Nouel,2021-09-29T23:00:43.251354,3150,66,3040
DO-16,Dominican Republic,Monte Cristi,2021-09-29T23:00:43.251354,8887,158,8466
DO-17,Dominican Republic,Monte Plata,2021-09-29T23:00:43.251354,1151,10,1119
DO-18,Dominican Republic,Pedernales,2021-09-29T23:00:43.251354,11983,213,11565
DO-19,Dominican Republic,Peravia,2021-09-29T23:00:43.251354,1414,28,1349
DO-20,Dominican Republic,Puerto Plata,2021-09-29T23:00:43.251354,5660,73,5510
DO-21,Dominican Republic,Samana,2021-09-29T23:00:43.251354,5850,63,5703
DO-31,Dominican Republic,San Cristobal,2021-09-29T23:00:43.251354,3724,38,3579
DO-22,Dominican Republic,San Jose de Ocoa,2021-09-29T23:00:43.251354,35597,608,34143
DO-23,Dominican Republic,San Juan,2021-09-29T23:00:43.251354,1698,11,1656
DO-24,Dominican Republic,San Pedro de Macoris,2021-09-29T23:00:43.251354,76599,810,74874
DO-25,Dominican Republic,Sanchez Ramirez,2021-09-29T23:00:43.251354,3529,53,3367
DO-26,Dominican Republic,Santiago,2021-09-29T23:00:43.251354,4513,40,4409
DO-32,Dominican Republic,Santiago Rodriguez,2021-09-29T23:00:43.251354,1990,14,1947
DO-01,Dominican Republic,Santo Domingo,2021-09-29T23:00:43.251354,4794,32,4687
DO-27,Dominican Republic,Valverde,2021-09-29T23:00:43.251354,1598,15,1517
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
