ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-03T18:00:42.038495,0,0,
AR-K,Argentina,Catamarca,2021-09-03T18:00:42.038495,0,0,
AR-H,Argentina,Chaco,2021-09-03T18:00:42.038495,0,0,
AR-U,Argentina,Chubut,2021-09-03T18:00:42.038495,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-03T18:00:42.038495,0,0,
AR-X,Argentina,Cordoba,2021-09-03T18:00:42.038495,0,0,
AR-W,Argentina,Corrientes,2021-09-03T18:00:42.038495,0,0,
AR-E,Argentina,Entre Rios,2021-09-03T18:00:42.038495,0,0,
AR-P,Argentina,Formosa,2021-09-03T18:00:42.038495,0,0,
AR-Y,Argentina,Jujuy,2021-09-03T18:00:42.038495,0,0,
AR-L,Argentina,La Pampa,2021-09-03T18:00:42.038495,0,0,
AR-F,Argentina,La Rioja,2021-09-03T18:00:42.038495,0,0,
AR-M,Argentina,Mendoza,2021-09-03T18:00:42.038495,0,0,
AR-N,Argentina,Misiones,2021-09-03T18:00:42.038495,0,0,
AR-Q,Argentina,Neuquen,2021-09-03T18:00:42.038495,0,0,
AR-R,Argentina,Rio Negro,2021-09-03T18:00:42.038495,0,0,
AR-A,Argentina,Salta,2021-09-03T18:00:42.038495,0,0,
AR-J,Argentina,San Juan,2021-09-03T18:00:42.038495,0,0,
AR-D,Argentina,San Luis,2021-09-03T18:00:42.038495,0,0,
AR-Z,Argentina,Santa Cruz,2021-09-03T18:00:42.038495,0,0,
AR-S,Argentina,Santa Fe,2021-09-03T18:00:42.038495,0,0,
AR-G,Argentina,Santiago del Estero,2021-09-03T18:00:42.038495,0,0,
AR-V,Argentina,Tierra del Fuego,2021-09-03T18:00:42.038495,0,0,
AR-T,Argentina,Tucuman,2021-09-03T18:00:42.038495,0,0,
BO-B,Bolivia,Beni,2021-09-07T23:00:54.771504,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-07T23:00:54.771504,0,0,
BO-C,Bolivia,Cochabamba,2021-09-07T23:00:54.771504,0,0,
BO-L,Bolivia,La Paz,2021-09-07T23:00:54.771504,0,0,
BO-O,Bolivia,Oruro,2021-09-07T23:00:54.771504,0,0,
BO-N,Bolivia,Pando,2021-09-07T23:00:54.771504,0,0,
BO-P,Bolivia,Potosi,2021-09-07T23:00:54.771504,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-07T23:00:54.771504,0,0,
BO-T,Bolivia,Tarija,2021-09-07T23:00:54.771504,0,0,
BR-AC,Brazil,Acre,2021-09-07T23:00:54.772330,87855,1814,0
BR-AL,Brazil,Alagoas,2021-09-07T23:00:54.772330,236108,6090,0
BR-AP,Brazil,Amapa,2021-09-07T23:00:54.772330,122481,1959,0
BR-AM,Brazil,Amazonas,2021-09-07T23:00:54.772330,424737,13690,0
BR-BA,Brazil,Bahia,2021-09-07T23:00:54.772330,1223241,26535,0
BR-CE,Brazil,Ceara,2021-09-07T23:00:54.772330,932522,24046,0
BR-DF,Brazil,Distrito Federal,2021-09-07T23:00:54.772330,473731,10104,0
BR-ES,Brazil,Espiritu Santo,2021-09-07T23:00:54.772330,565083,12290,0
BR-GO,Brazil,Goias,2021-09-07T23:00:54.772330,825591,22590,0
BR-MA,Brazil,Maranhao,2021-09-07T23:00:54.772330,350234,10060,0
BR-MT,Brazil,Mato Grosso,2021-09-07T23:00:54.772330,519889,13284,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-07T23:00:54.772330,369475,9403,0
BR-MG,Brazil,Minas Gerais,2021-09-07T23:00:54.772330,2074688,53244,0
BR-PA,Brazil,Para,2021-09-07T23:00:54.772330,585086,16493,0
BR-PB,Brazil,Paraiba,2021-09-07T23:00:54.772330,434800,9203,0
BR-PR,Brazil,Parana,2021-09-07T23:00:54.772330,1465445,37664,0
BR-PE,Brazil,Pernambuco,2021-09-07T23:00:54.772330,609698,19445,0
BR-PI,Brazil,Piaui,2021-09-07T23:00:54.772330,317096,6951,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-07T23:00:54.772330,1134359,62978,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-07T23:00:54.772330,365395,7278,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-07T23:00:54.772330,1411194,34296,0
BR-RO,Brazil,Rondonia,2021-09-07T23:00:54.772330,263728,6482,0
BR-RR,Brazil,Roraima,2021-09-07T23:00:54.772330,124214,1953,0
BR-SC,Brazil,Santa Catarina,2021-09-07T23:00:54.772330,1160164,18774,0
BR-SP,Brazil,Sao Paulo,2021-09-07T23:00:54.772330,4281972,146348,0
BR-SE,Brazil,Sergipe,2021-09-07T23:00:54.772330,277528,6000,0
BR-TO,Brazil,Tocantins,2021-09-07T23:00:54.772330,219746,3696,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-09-07T23:00:54.775766,,,
CO-ANT,Colombia,Antioquia,2021-09-07T23:00:54.775766,,,
CO-ARA,Colombia,Arauca,2021-09-07T23:00:54.775766,,,
CO-ATL,Colombia,Atlantico,2021-09-07T23:00:54.775766,,,
CO-DC,Colombia,Bogota,2021-09-07T23:00:54.775766,,,
CO-BOL,Colombia,Bolivar,2021-09-07T23:00:54.775766,,,
CO-BOY,Colombia,Boyaca,2021-09-07T23:00:54.775766,,,
CO-CAL,Colombia,Caldas,2021-09-07T23:00:54.775766,,,
CO-CAQ,Colombia,Caqueta,2021-09-07T23:00:54.775766,,,
CO-CAS,Colombia,Casanare,2021-09-07T23:00:54.775766,,,
CO-CAU,Colombia,Cauca,2021-09-07T23:00:54.775766,,,
CO-CES,Colombia,Cesar,2021-09-07T23:00:54.775766,,,
CO-COR,Colombia,Choco,2021-09-07T23:00:54.775766,,,
CO-CUN,Colombia,Cordoba,2021-09-07T23:00:54.775766,,,
CO-CHO,Colombia,Cundinamarca,2021-09-07T23:00:54.775766,,,
CO-GUA,Colombia,Guainia,2021-09-07T23:00:54.775766,,,
CO-GUV,Colombia,Guaviare,2021-09-07T23:00:54.775766,,,
CO-HUI,Colombia,Huila,2021-09-07T23:00:54.775766,,,
CO-LAG,Colombia,La Guajira,2021-09-07T23:00:54.775766,,,
CO-MAG,Colombia,Magdalena,2021-09-07T23:00:54.775766,,,
CO-MET,Colombia,Meta,2021-09-07T23:00:54.775766,,,
CO-NAR,Colombia,Narino,2021-09-07T23:00:54.775766,,,
CO-NSA,Colombia,Norte de Santander,2021-09-07T23:00:54.775766,,,
CO-PUT,Colombia,Putumayo,2021-09-07T23:00:54.775766,,,
CO-QUI,Colombia,Quindio,2021-09-07T23:00:54.775766,,,
CO-RIS,Colombia,Risaralda,2021-09-07T23:00:54.775766,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-07T23:00:54.775766,,,
CO-SAN,Colombia,Santander,2021-09-07T23:00:54.775766,,,
CO-SUC,Colombia,Sucre,2021-09-07T23:00:54.775766,,,
