ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,46142,869,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,269,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,5474,102,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,306,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,26947,472,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,12528,49,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2097,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1052,57,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,558,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1768,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,209,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1166,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1660,48,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,899,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1294,11,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2003,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,551,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,547,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,292,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,395,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,8075,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1187,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1365,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,3959,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1142,72,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,22,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,339,18,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,403,24,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,151,13,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,13,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,44,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,4527,128,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19,2,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,4781,105,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,7058,354,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,6967,173,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,31949,1852,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,14566,495,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,37021,2603,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,7210,124,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,10889,487,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2671,104,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,24278,817,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1628,43,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1100,17,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,7516,234,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,28600,2469,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,8919,286,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,3512,159,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,28854,2328,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,3720,119,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,40024,4361,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,5472,220,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,6785,203,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,3493,133,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2583,102,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,7016,121,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,86017,6423,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,5735,116,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,2858,64,0
CL-AN,Chile,Antofagasta,2020-05-26T15:22:54,2063,23,
CL-AR,Chile,Araucania,2020-05-26T15:22:54,1883,45,
CL-AP,Chile,Arica y Parinacota,2020-05-26T15:22:54,522,7,
CL-AT,Chile,Atacama,2020-05-26T15:22:54,188,0,
CL-AI,Chile,Aysen,2020-05-26T15:22:54,12,0,
CL-BI,Chile,Biobio,2020-05-26T15:22:54,1502,10,
CL-CO,Chile,Coquimbo,2020-05-26T15:22:54,384,2,
CL-LL,Chile,Los Lagos,2020-05-26T15:22:54,781,13,
CL-LR,Chile,Los Rios,2020-05-26T15:22:54,304,6,
CL-MA,Chile,Magallanes,2020-05-26T15:22:54,1031,18,
CL-ML,Chile,Maule,2020-05-26T15:22:54,1013,15,
CL-NB,Chile,Nuble,2020-05-26T15:22:54,1147,22,
CL-LI,Chile,O'Higgins,2020-05-26T15:22:54,654,13,
CL-RM,Chile,Santiago,2020-05-26T15:22:54,62285,567,
CL-TA,Chile,Tarapaca,2020-05-26T15:22:54,1737,8,
CL-VS,Chile,Valparaiso,2020-05-26T15:22:54,2455,57,
CO-AMA,Colombia,Amazonas,2020-05-28 22:35:31.374055,1534,58,
CO-ANT,Colombia,Antioquia,2020-05-28 22:35:31.374055,932,0,
CO-ARA,Colombia,Arauca,2020-05-28 22:35:31.374055,0,0,
CO-ATL,Colombia,Atlantico,2020-05-28 22:35:31.374055,3019,81,
CO-DC,Colombia,Bogota,2020-05-28 22:35:31.374055,7742,236,
