ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-28 22:35:31.374055,0,0,
AR-K,Argentina,Catamarca,2020-05-28 22:35:31.374055,0,0,
AR-H,Argentina,Chaco,2020-05-28 22:35:31.374055,0,0,
AR-U,Argentina,Chubut,2020-05-28 22:35:31.374055,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-28 22:35:31.374055,0,0,
AR-X,Argentina,Cordoba,2020-05-28 22:35:31.374055,0,0,
AR-W,Argentina,Corrientes,2020-05-28 22:35:31.374055,0,0,
AR-E,Argentina,Entre Rios,2020-05-28 22:35:31.374055,0,0,
AR-P,Argentina,Formosa,2020-05-28 22:35:31.374055,0,0,
AR-Y,Argentina,Jujuy,2020-05-28 22:35:31.374055,0,0,
AR-L,Argentina,La Pampa,2020-05-28 22:35:31.374055,0,0,
AR-F,Argentina,La Rioja,2020-05-28 22:35:31.374055,0,0,
AR-M,Argentina,Mendoza,2020-05-28 22:35:31.374055,0,0,
AR-N,Argentina,Misiones,2020-05-28 22:35:31.374055,0,0,
AR-Q,Argentina,Neuquen,2020-05-28 22:35:31.374055,0,0,
AR-R,Argentina,Rio Negro,2020-05-28 22:35:31.374055,0,0,
AR-A,Argentina,Salta,2020-05-28 22:35:31.374055,0,0,
AR-J,Argentina,San Juan,2020-05-28 22:35:31.374055,0,0,
AR-D,Argentina,San Luis,2020-05-28 22:35:31.374055,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-28 22:35:31.374055,0,0,
AR-S,Argentina,Santa Fe,2020-05-28 22:35:31.374055,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-28 22:35:31.374055,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-28 22:35:31.374055,0,0,
AR-T,Argentina,Tucuman,2020-05-28 22:35:31.374055,0,0,
BO-B,Bolivia,Beni,2020-05-28 22:35:31.374055,1242,77,
BO-H,Bolivia,Chuquisaca,2020-05-28 22:35:31.374055,22,2,
BO-C,Bolivia,Cochabamba,2020-05-28 22:35:31.374055,345,18,
BO-L,Bolivia,La Paz,2020-05-28 22:35:31.374055,410,24,
BO-O,Bolivia,Oruro,2020-05-28 22:35:31.374055,153,13,
BO-N,Bolivia,Pando,2020-05-28 22:35:31.374055,13,1,
BO-P,Bolivia,Potosi,2020-05-28 22:35:31.374055,44,1,
BO-S,Bolivia,Santa Cruz,2020-05-28 22:35:31.374055,4888,135,
BO-T,Bolivia,Tarija,2020-05-28 22:35:31.374055,19,3,
BR-AC,Brazil,Acre,2020-05-28 22:35:31.374055,4781,105,
BR-AL,Brazil,Alagoas,2020-05-28 22:35:31.374055,7058,354,
BR-AP,Brazil,Amapa,2020-05-28 22:35:31.374055,6967,173,
BR-AM,Brazil,Amazonas,2020-05-28 22:35:31.374055,31949,1852,
BR-BA,Brazil,Bahia,2020-05-28 22:35:31.374055,14566,495,
BR-CE,Brazil,Ceara,2020-05-28 22:35:31.374055,37021,2603,
BR-DF,Brazil,Distrito Federal,2020-05-28 22:35:31.374055,7210,124,
BR-ES,Brazil,Espiritu Santo,2020-05-28 22:35:31.374055,10889,487,
BR-GO,Brazil,Goias,2020-05-28 22:35:31.374055,2671,104,
BR-MA,Brazil,Maranhao,2020-05-28 22:35:31.374055,24278,817,
BR-MT,Brazil,Mato Grosso,2020-05-28 22:35:31.374055,1628,43,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-28 22:35:31.374055,1100,17,
BR-MG,Brazil,Minas Gerais,2020-05-28 22:35:31.374055,7516,234,
BR-PA,Brazil,Para,2020-05-28 22:35:31.374055,28600,2469,
BR-PB,Brazil,Paraiba,2020-05-28 22:35:31.374055,8919,286,
