ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-28T23:00:40.022811,1718894,59124,
AR-K,Argentina,Catamarca,2021-07-28T23:00:40.022811,40869,0,
AR-H,Argentina,Chaco,2021-07-28T23:00:40.022811,87497,0,
AR-U,Argentina,Chubut,2021-07-28T23:00:40.022811,54785,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-28T23:00:40.022811,482740,13033,
AR-X,Argentina,Cordoba,2021-07-28T23:00:40.022811,452018,0,
AR-W,Argentina,Corrientes,2021-07-28T23:00:40.022811,77886,0,
AR-E,Argentina,Entre Rios,2021-07-28T23:00:40.022811,96032,2481,
AR-P,Argentina,Formosa,2021-07-28T23:00:40.022811,54644,1001,
AR-Y,Argentina,Jujuy,2021-07-28T23:00:40.022811,42250,0,
AR-L,Argentina,La Pampa,2021-07-28T23:00:40.022811,59287,0,
AR-F,Argentina,La Rioja,2021-07-28T23:00:40.022811,26839,0,
AR-M,Argentina,Mendoza,2021-07-28T23:00:40.022811,144738,4523,
AR-N,Argentina,Misiones,2021-07-28T23:00:40.022811,29655,0,
AR-Q,Argentina,Neuquen,2021-07-28T23:00:40.022811,82280,0,
AR-R,Argentina,Rio Negro,2021-07-28T23:00:40.022811,70986,0,
AR-A,Argentina,Salta,2021-07-28T23:00:40.022811,69526,0,
AR-J,Argentina,San Juan,2021-07-28T23:00:40.022811,58252,888,
AR-D,Argentina,San Luis,2021-07-28T23:00:40.022811,72935,0,
AR-Z,Argentina,Santa Cruz,2021-07-28T23:00:40.022811,53367,0,
AR-S,Argentina,Santa Fe,2021-07-28T23:00:40.022811,400957,7944,
AR-G,Argentina,Santiago del Estero,2021-07-28T23:00:40.022811,71254,0,
AR-V,Argentina,Tierra del Fuego,2021-07-28T23:00:40.022811,26655,0,
AR-T,Argentina,Tucuman,2021-07-28T23:00:40.022811,177461,0,
BO-B,Bolivia,Beni,2021-07-28T23:00:40.019958,20148,851,
BO-H,Bolivia,Chuquisaca,2021-07-28T23:00:40.019958,30097,1189,
BO-C,Bolivia,Cochabamba,2021-07-28T23:00:40.019958,70049,2570,
BO-L,Bolivia,La Paz,2021-07-28T23:00:40.019958,96259,2340,
BO-O,Bolivia,Oruro,2021-07-28T23:00:40.019958,23285,1191,
BO-N,Bolivia,Pando,2021-07-28T23:00:40.019958,6749,315,
BO-P,Bolivia,Potosi,2021-07-28T23:00:40.019958,21961,726,
