ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-28T23:00:43.071321,1818130,63682,
AR-K,Argentina,Catamarca,2021-10-28T23:00:43.071321,51312,0,
AR-H,Argentina,Chaco,2021-10-28T23:00:43.071321,99006,0,
AR-U,Argentina,Chubut,2021-10-28T23:00:43.071321,60573,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-28T23:00:43.071321,510925,0,
AR-X,Argentina,Cordoba,2021-10-28T23:00:43.071321,512517,0,
AR-W,Argentina,Corrientes,2021-10-28T23:00:43.071321,92954,0,
AR-E,Argentina,Entre Rios,2021-10-28T23:00:43.071321,104063,2942,
AR-P,Argentina,Formosa,2021-10-28T23:00:43.071321,62090,0,
AR-Y,Argentina,Jujuy,2021-10-28T23:00:43.071321,48012,0,
AR-L,Argentina,La Pampa,2021-10-28T23:00:43.071321,67414,0,
AR-F,Argentina,La Rioja,2021-10-28T23:00:43.071321,33262,0,
AR-M,Argentina,Mendoza,2021-10-28T23:00:43.071321,157590,0,
AR-N,Argentina,Misiones,2021-10-28T23:00:43.071321,36390,0,
AR-Q,Argentina,Neuquen,2021-10-28T23:00:43.071321,87718,0,
AR-R,Argentina,Rio Negro,2021-10-28T23:00:43.071321,78980,0,
AR-A,Argentina,Salta,2021-10-28T23:00:43.071321,80945,2932,
AR-J,Argentina,San Juan,2021-10-28T23:00:43.071321,69344,0,
AR-D,Argentina,San Luis,2021-10-28T23:00:43.071321,79943,0,
AR-Z,Argentina,Santa Cruz,2021-10-28T23:00:43.071321,55270,0,
AR-S,Argentina,Santa Fe,2021-10-28T23:00:43.071321,429116,0,
AR-G,Argentina,Santiago del Estero,2021-10-28T23:00:43.071321,81114,1252,
AR-V,Argentina,Tierra del Fuego,2021-10-28T23:00:43.071321,28063,540,
AR-T,Argentina,Tucuman,2021-10-28T23:00:43.071321,204335,0,
BO-B,Bolivia,Beni,2021-10-28T23:00:43.067899,0,0,
BO-H,Bolivia,Chuquisaca,2021-10-28T23:00:43.067899,0,0,
BO-C,Bolivia,Cochabamba,2021-10-28T23:00:43.067899,0,0,
BO-L,Bolivia,La Paz,2021-10-28T23:00:43.067899,0,0,
BO-O,Bolivia,Oruro,2021-10-28T23:00:43.067899,0,0,
BO-N,Bolivia,Pando,2021-10-28T23:00:43.067899,0,0,
BO-P,Bolivia,Potosi,2021-10-28T23:00:43.067899,0,0,
BO-S,Bolivia,Santa Cruz,2021-10-28T23:00:43.067899,0,0,
BO-T,Bolivia,Tarija,2021-10-28T23:00:43.067899,0,0,
BR-AC,Brazil,Acre,2021-10-28T23:00:43.068803,88023,1843,0
BR-AL,Brazil,Alagoas,2021-10-28T23:00:43.068803,239573,6274,0
BR-AP,Brazil,Amapa,2021-10-28T23:00:43.068803,123398,1990,0
BR-AM,Brazil,Amazonas,2021-10-28T23:00:43.068803,427413,13762,0
BR-BA,Brazil,Bahia,2021-10-28T23:00:43.068803,1242292,27010,0
BR-CE,Brazil,Ceara,2021-10-28T23:00:43.068803,942744,24438,0
BR-DF,Brazil,Distrito Federal,2021-10-28T23:00:43.068803,512913,10766,0
BR-ES,Brazil,Espiritu Santo,2021-10-28T23:00:43.068803,602115,12816,0
BR-GO,Brazil,Goias,2021-10-28T23:00:43.068803,894792,24041,0
BR-MA,Brazil,Maranhao,2021-10-28T23:00:43.068803,359773,10222,0
BR-MT,Brazil,Mato Grosso,2021-10-28T23:00:43.068803,541617,13659,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-28T23:00:43.068803,375780,9628,0
BR-MG,Brazil,Minas Gerais,2021-10-28T23:00:43.068803,2175842,55367,0
BR-PA,Brazil,Para,2021-10-28T23:00:43.068803,596715,16724,0
BR-PB,Brazil,Paraiba,2021-10-28T23:00:43.068803,444568,9386,0
BR-PR,Brazil,Parana,2021-10-28T23:00:43.068803,1542830,40127,0
BR-PE,Brazil,Pernambuco,2021-10-28T23:00:43.068803,628125,19935,0
BR-PI,Brazil,Piaui,2021-10-28T23:00:43.068803,323888,7078,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-28T23:00:43.068803,1312954,67905,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-28T23:00:43.068803,371687,7372,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-28T23:00:43.068803,1456567,35306,0
BR-RO,Brazil,Rondonia,2021-10-28T23:00:43.068803,268543,6561,0
BR-RR,Brazil,Roraima,2021-10-28T23:00:43.068803,127106,2023,0
BR-SC,Brazil,Santa Catarina,2021-10-28T23:00:43.068803,1209712,19555,0
BR-SP,Brazil,Sao Paulo,2021-10-28T23:00:43.068803,4396904,151471,0
BR-SE,Brazil,Sergipe,2021-10-28T23:00:43.068803,278403,6025,0
BR-TO,Brazil,Tocantins,2021-10-28T23:00:43.068803,227566,3855,0
CL-AN,Chile,Antofagasta,2021-10-22T15:36:04,62417,1253,60731
CL-AR,Chile,Araucania,2021-10-22T15:36:04,98780,1515,97112
CL-AP,Chile,Arica y Parinacota,2021-10-22T15:36:04,27754,536,27032
CL-AT,Chile,Atacama,2021-10-22T15:36:04,27664,357,27199
CL-AI,Chile,Aysen,2021-10-22T15:36:04,8422,79,8327
CL-BI,Chile,Biobio,2021-10-22T15:36:04,152619,2698,149454
CL-CO,Chile,Coquimbo,2021-10-22T15:36:04,49444,1033,48176
CL-LL,Chile,Los Lagos,2021-10-22T15:36:04,89542,1410,87952
CL-LR,Chile,Los Rios,2021-10-22T15:36:04,49698,696,48858
CL-MA,Chile,Magallanes,2021-10-22T15:36:04,29273,499,28758
CL-ML,Chile,Maule,2021-10-22T15:36:04,103185,1788,100801
CL-NB,Chile,Nuble,2021-10-22T15:36:04,36451,647,35645
CL-LI,Chile,O'Higgins,2021-10-22T15:36:04,69568,1560,67713
CL-RM,Chile,Santiago,2021-10-22T15:36:04,705755,19286,681051
CL-TA,Chile,Tarapaca,2021-10-22T15:36:04,42156,810,41124
CL-VS,Chile,Valparaiso,2021-10-22T15:36:04,125247,3484,121050
CO-AMA,Colombia,Amazonas,2021-10-28T23:00:43.072367,,,
CO-ANT,Colombia,Antioquia,2021-10-28T23:00:43.072367,,,
CO-ARA,Colombia,Arauca,2021-10-28T23:00:43.072367,,,
CO-ATL,Colombia,Atlantico,2021-10-28T23:00:43.072367,,,
CO-DC,Colombia,Bogota,2021-10-28T23:00:43.072367,,,
CO-BOL,Colombia,Bolivar,2021-10-28T23:00:43.072367,,,
CO-BOY,Colombia,Boyaca,2021-10-28T23:00:43.072367,,,
CO-CAL,Colombia,Caldas,2021-10-28T23:00:43.072367,,,
CO-CAQ,Colombia,Caqueta,2021-10-28T23:00:43.072367,,,
CO-CAS,Colombia,Casanare,2021-10-28T23:00:43.072367,,,
CO-CAU,Colombia,Cauca,2021-10-28T23:00:43.072367,,,
CO-CES,Colombia,Cesar,2021-10-28T23:00:43.072367,,,
CO-COR,Colombia,Choco,2021-10-28T23:00:43.072367,,,
CO-CUN,Colombia,Cordoba,2021-10-28T23:00:43.072367,,,
CO-CHO,Colombia,Cundinamarca,2021-10-28T23:00:43.072367,,,
CO-GUA,Colombia,Guainia,2021-10-28T23:00:43.072367,,,
CO-GUV,Colombia,Guaviare,2021-10-28T23:00:43.072367,,,
CO-HUI,Colombia,Huila,2021-10-28T23:00:43.072367,,,
CO-LAG,Colombia,La Guajira,2021-10-28T23:00:43.072367,,,
CO-MAG,Colombia,Magdalena,2021-10-28T23:00:43.072367,,,
CO-MET,Colombia,Meta,2021-10-28T23:00:43.072367,,,
CO-NAR,Colombia,Narino,2021-10-28T23:00:43.072367,,,
CO-NSA,Colombia,Norte de Santander,2021-10-28T23:00:43.072367,,,
CO-PUT,Colombia,Putumayo,2021-10-28T23:00:43.072367,,,
CO-QUI,Colombia,Quindio,2021-10-28T23:00:43.072367,,,
CO-RIS,Colombia,Risaralda,2021-10-28T23:00:43.072367,,,
CO-SAP,Colombia,San Andres y Providencia,2021-10-28T23:00:43.072367,,,
CO-SAN,Colombia,Santander,2021-10-28T23:00:43.072367,,,
CO-SUC,Colombia,Sucre,2021-10-28T23:00:43.072367,,,
CO-TOL,Colombia,Tolima,2021-10-28T23:00:43.072367,,,
CO-VAC,Colombia,Valle del Cauca,2021-10-28T23:00:43.072367,,,
CO-VAU,Colombia,Vaupes,2021-10-28T23:00:43.072367,,,
CO-VID,Colombia,Vichada,2021-10-28T23:00:43.072367,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-10-28T23:00:43.069980,98912,649,97201
DO-03,Dominican Republic,Baoruco,2021-10-28T23:00:43.069980,8763,236,8421
DO-04,Dominican Republic,Barahona,2021-10-28T23:00:43.069980,1284,16,1226
DO-05,Dominican Republic,Dajabon,2021-10-28T23:00:43.069980,595,6,571
DO-06,Dominican Republic,Distrito Nacional,2021-10-28T23:00:43.069980,7896,134,7569
