ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,395842,18528,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,273,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,8419,526,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,3340,94,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,125786,5850,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,33004,810,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1325,33,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,6330,400,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,15692,794,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,719,43,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5046,294,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,24031,857,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,75,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,9433,293,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,11582,503,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,11597,639,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,779,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1445,38,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,4719,115,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,40799,1226,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,3379,84,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,3305,98,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,16339,378,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7129,352,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7032,478,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13533,1109,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34262,1003,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5697,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2364,164,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8148,240,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42588,3920,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13148,296,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27885,657,0
