ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-01 18:25:31.737483,7129,354,
BO-H,Bolivia,Chuquisaca,2020-10-01 18:25:31.737483,7055,479,
BO-C,Bolivia,Cochabamba,2020-10-01 18:25:31.737483,13563,1116,
BO-L,Bolivia,La Paz,2020-10-01 18:25:31.737483,34279,1006,
BO-O,Bolivia,Oruro,2020-10-01 18:25:31.737483,5711,296,
BO-N,Bolivia,Pando,2020-10-01 18:25:31.737483,2365,165,
BO-P,Bolivia,Potosi,2020-10-01 18:25:31.737483,8188,245,
BO-S,Bolivia,Santa Cruz,2020-10-01 18:25:31.737483,42625,3935,
BO-T,Bolivia,Tarija,2020-10-01 18:25:31.737483,13308,304,
BR-AC,Brazil,Acre,2020-10-01 18:25:31.737483,27885,657,
BR-AL,Brazil,Alagoas,2020-10-01 18:25:31.737483,86393,2062,
BR-AP,Brazil,Amapa,2020-10-01 18:25:31.737483,47935,704,
BR-AM,Brazil,Amazonas,2020-10-01 18:25:31.737483,136708,4031,
BR-BA,Brazil,Bahia,2020-10-01 18:25:31.737483,306629,6648,
BR-CE,Brazil,Ceara,2020-10-01 18:25:31.737483,239062,8921,
BR-DF,Brazil,Distrito Federal,2020-10-01 18:25:31.737483,190505,3203,
BR-ES,Brazil,Espiritu Santo,2020-10-01 18:25:31.737483,129796,3524,
BR-GO,Brazil,Goias,2020-10-01 18:25:31.737483,202754,4529,
BR-MA,Brazil,Maranhao,2020-10-01 18:25:31.737483,172176,3735,
BR-MT,Brazil,Mato Grosso,2020-10-01 18:25:31.737483,121145,3372,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-01 18:25:31.737483,68325,1278,
BR-MG,Brazil,Minas Gerais,2020-10-01 18:25:31.737483,290137,7240,
BR-PA,Brazil,Para,2020-10-01 18:25:31.737483,228068,6551,
BR-PB,Brazil,Paraiba,2020-10-01 18:25:31.737483,119987,2804,
BR-PR,Brazil,Parana,2020-10-01 18:25:31.737483,175982,4378,
BR-PE,Brazil,Pernambuco,2020-10-01 18:25:31.737483,145096,8190,
BR-PI,Brazil,Piaui,2020-10-01 18:25:31.737483,94733,2101,
BR-RJ,Brazil,Rio de Janeiro,2020-10-01 18:25:31.737483,262006,18291,
BR-RN,Brazil,Rio Grande do Norte,2020-10-01 18:25:31.737483,68765,2377,
BR-RS,Brazil,Rio Grande do Sul,2020-10-01 18:25:31.737483,185778,4648,
BR-RO,Brazil,Rondonia,2020-10-01 18:25:31.737483,65386,1340,
BR-RR,Brazil,Roraima,2020-10-01 18:25:31.737483,49968,637,
BR-SC,Brazil,Santa Catarina,2020-10-01 18:25:31.737483,213066,2765,
BR-SP,Brazil,Sao Paulo,2020-10-01 18:25:31.737483,973142,35125,
BR-SE,Brazil,Sergipe,2020-10-01 18:25:31.737483,77172,2025,
BR-TO,Brazil,Tocantins,2020-10-01 18:25:31.737483,66865,922,
CL-AN,Chile,Antofagasta,2020-09-28T17:44:05,19880,491,18886
