ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-09T18:00:57.392365,0,0,
AR-K,Argentina,Catamarca,2022-02-09T18:00:57.392365,0,0,
AR-H,Argentina,Chaco,2022-02-09T18:00:57.392365,0,0,
AR-U,Argentina,Chubut,2022-02-09T18:00:57.392365,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-09T18:00:57.392365,0,0,
AR-X,Argentina,Cordoba,2022-02-09T18:00:57.392365,0,0,
AR-W,Argentina,Corrientes,2022-02-09T18:00:57.392365,0,0,
AR-E,Argentina,Entre Rios,2022-02-09T18:00:57.392365,0,0,
AR-P,Argentina,Formosa,2022-02-09T18:00:57.392365,0,0,
AR-Y,Argentina,Jujuy,2022-02-09T18:00:57.392365,0,0,
AR-L,Argentina,La Pampa,2022-02-09T18:00:57.392365,0,0,
AR-F,Argentina,La Rioja,2022-02-09T18:00:57.392365,0,0,
AR-M,Argentina,Mendoza,2022-02-09T18:00:57.392365,0,0,
AR-N,Argentina,Misiones,2022-02-09T18:00:57.392365,0,0,
AR-Q,Argentina,Neuquen,2022-02-09T18:00:57.392365,0,0,
AR-R,Argentina,Rio Negro,2022-02-09T18:00:57.392365,0,0,
AR-A,Argentina,Salta,2022-02-09T18:00:57.392365,0,0,
AR-J,Argentina,San Juan,2022-02-09T18:00:57.392365,0,0,
AR-D,Argentina,San Luis,2022-02-09T18:00:57.392365,0,0,
AR-Z,Argentina,Santa Cruz,2022-02-09T18:00:57.392365,0,0,
AR-S,Argentina,Santa Fe,2022-02-09T18:00:57.392365,0,0,
AR-G,Argentina,Santiago del Estero,2022-02-09T18:00:57.392365,0,0,
AR-V,Argentina,Tierra del Fuego,2022-02-09T18:00:57.392365,0,0,
AR-T,Argentina,Tucuman,2022-02-09T18:00:57.392365,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-09T16:05:22,102454,1323,95519
CL-AR,Chile,Araucania,2022-02-09T16:05:22,139504,1597,130478
CL-AP,Chile,Arica y Parinacota,2022-02-09T16:05:22,47907,581,44723
CL-AT,Chile,Atacama,2022-02-09T16:05:22,44714,392,41395
CL-AI,Chile,Aysen,2022-02-09T16:05:22,15936,106,14477
CL-BI,Chile,Biobio,2022-02-09T16:05:22,213374,2954,198188
CL-CO,Chile,Coquimbo,2022-02-09T16:05:22,83658,1146,76995
CL-LL,Chile,Los Lagos,2022-02-09T16:05:22,124122,1586,116851
CL-LR,Chile,Los Rios,2022-02-09T16:05:22,69344,758,64872
CL-MA,Chile,Magallanes,2022-02-09T16:05:22,42197,536,39982
CL-ML,Chile,Maule,2022-02-09T16:05:22,138678,1897,128908
CL-NB,Chile,Nuble,2022-02-09T16:05:22,56239,699,51403
CL-LI,Chile,O'Higgins,2022-02-09T16:05:22,95667,1656,89519
CL-RM,Chile,Santiago,2022-02-09T16:05:22,1016559,20253,949879
CL-TA,Chile,Tarapaca,2022-02-09T16:05:22,73131,887,70678
CL-VS,Chile,Valparaiso,2022-02-09T16:05:22,202570,3740,186156
CO-AMA,Colombia,Amazonas,2022-02-14T18:00:55.903435,,,
CO-ANT,Colombia,Antioquia,2022-02-14T18:00:55.903435,,,
CO-ARA,Colombia,Arauca,2022-02-14T18:00:55.903435,,,
CO-ATL,Colombia,Atlantico,2022-02-14T18:00:55.903435,,,
CO-DC,Colombia,Bogota,2022-02-14T18:00:55.903435,,,
CO-BOL,Colombia,Bolivar,2022-02-14T18:00:55.903435,,,
CO-BOY,Colombia,Boyaca,2022-02-14T18:00:55.903435,,,
CO-CAL,Colombia,Caldas,2022-02-14T18:00:55.903435,,,
CO-CAQ,Colombia,Caqueta,2022-02-14T18:00:55.903435,,,
CO-CAS,Colombia,Casanare,2022-02-14T18:00:55.903435,,,
CO-CAU,Colombia,Cauca,2022-02-14T18:00:55.903435,,,
CO-CES,Colombia,Cesar,2022-02-14T18:00:55.903435,,,
CO-COR,Colombia,Choco,2022-02-14T18:00:55.903435,,,
CO-CUN,Colombia,Cordoba,2022-02-14T18:00:55.903435,,,
CO-CHO,Colombia,Cundinamarca,2022-02-14T18:00:55.903435,,,
CO-GUA,Colombia,Guainia,2022-02-14T18:00:55.903435,,,
CO-GUV,Colombia,Guaviare,2022-02-14T18:00:55.903435,,,
CO-HUI,Colombia,Huila,2022-02-14T18:00:55.903435,,,
CO-LAG,Colombia,La Guajira,2022-02-14T18:00:55.903435,,,
CO-MAG,Colombia,Magdalena,2022-02-14T18:00:55.903435,,,
CO-MET,Colombia,Meta,2022-02-14T18:00:55.903435,,,
CO-NAR,Colombia,Narino,2022-02-14T18:00:55.903435,,,
CO-NSA,Colombia,Norte de Santander,2022-02-14T18:00:55.903435,,,
CO-PUT,Colombia,Putumayo,2022-02-14T18:00:55.903435,,,
CO-QUI,Colombia,Quindio,2022-02-14T18:00:55.903435,,,
CO-RIS,Colombia,Risaralda,2022-02-14T18:00:55.903435,,,
CO-SAP,Colombia,San Andres y Providencia,2022-02-14T18:00:55.903435,,,
CO-SAN,Colombia,Santander,2022-02-14T18:00:55.903435,,,
CO-SUC,Colombia,Sucre,2022-02-14T18:00:55.903435,,,
CO-TOL,Colombia,Tolima,2022-02-14T18:00:55.903435,,,
CO-VAC,Colombia,Valle del Cauca,2022-02-14T18:00:55.903435,,,
CO-VAU,Colombia,Vaupes,2022-02-14T18:00:55.903435,,,
CO-VID,Colombia,Vichada,2022-02-14T18:00:55.903435,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2022-02-14T18:00:55.907552,104179,855,0
FR-GF,France,Guyane,2022-02-14T18:00:55.907552,61901,1188,0
FR-MQ,France,Martinique,2022-02-14T18:00:55.907552,99753,845,0
FR-BL,France,Saint-Barthélemy,2022-02-14T18:00:55.907552,3435,6,0
FR-MF,France,Saint-Martin,2022-02-14T18:00:55.907552,13788,109,0
FR-PM,France,Saint-Pierre-et-Miquelon,2022-02-14T18:00:55.907552,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
