ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-07T04:01:12.907050,3016719,66927,
AR-K,Argentina,Catamarca,2022-02-07T04:01:12.907050,82176,612,
AR-H,Argentina,Chaco,2022-02-07T04:01:12.907050,157492,0,
AR-U,Argentina,Chubut,2022-02-07T04:01:12.907050,84773,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-07T04:01:12.907050,951406,14660,
AR-X,Argentina,Cordoba,2022-02-07T04:01:12.907050,908764,0,
AR-W,Argentina,Corrientes,2022-02-07T04:01:12.907050,123977,1695,
AR-E,Argentina,Entre Rios,2022-02-07T04:01:12.907050,147508,0,
AR-P,Argentina,Formosa,2022-02-07T04:01:12.907050,103478,0,
AR-Y,Argentina,Jujuy,2022-02-07T04:01:12.907050,102859,0,
AR-L,Argentina,La Pampa,2022-02-07T04:01:12.907050,97911,0,
AR-F,Argentina,La Rioja,2022-02-07T04:01:12.907050,44962,0,
AR-M,Argentina,Mendoza,2022-02-07T04:01:12.907050,241902,5559,
AR-N,Argentina,Misiones,2022-02-07T04:01:12.907050,49924,982,
AR-Q,Argentina,Neuquen,2022-02-07T04:01:12.907050,127881,0,
AR-R,Argentina,Rio Negro,2022-02-07T04:01:12.907050,114162,0,
AR-A,Argentina,Salta,2022-02-07T04:01:12.907050,148955,3555,
AR-J,Argentina,San Juan,2022-02-07T04:01:12.907050,141008,0,
AR-D,Argentina,San Luis,2022-02-07T04:01:12.907050,130758,0,
AR-Z,Argentina,Santa Cruz,2022-02-07T04:01:12.907050,79795,0,
AR-S,Argentina,Santa Fe,2022-02-07T04:01:12.907050,653628,0,
AR-G,Argentina,Santiago del Estero,2022-02-07T04:01:12.907050,122026,0,
AR-V,Argentina,Tierra del Fuego,2022-02-07T04:01:12.907050,39454,0,
AR-T,Argentina,Tucuman,2022-02-07T04:01:12.907050,321465,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-04T16:06:10,96841,1319,88417
CL-AR,Chile,Araucania,2022-02-04T16:06:10,128775,1590,121226
CL-AP,Chile,Arica y Parinacota,2022-02-04T16:06:10,45410,568,41247
CL-AT,Chile,Atacama,2022-02-04T16:06:10,40348,391,37665
CL-AI,Chile,Aysen,2022-02-04T16:06:10,14135,105,12939
CL-BI,Chile,Biobio,2022-02-04T16:06:10,198020,2937,184643
CL-CO,Chile,Coquimbo,2022-02-04T16:06:10,76126,1136,69551
CL-LL,Chile,Los Lagos,2022-02-04T16:06:10,115907,1574,108737
CL-LR,Chile,Los Rios,2022-02-04T16:06:10,64304,755,60345
CL-MA,Chile,Magallanes,2022-02-04T16:06:10,40621,529,38009
CL-ML,Chile,Maule,2022-02-04T16:06:10,128359,1888,120040
CL-NB,Chile,Nuble,2022-02-04T16:06:10,50173,689,46215
CL-LI,Chile,O'Higgins,2022-02-04T16:06:10,88605,1650,82709
CL-RM,Chile,Santiago,2022-02-04T16:06:10,952066,20142,881771
CL-TA,Chile,Tarapaca,2022-02-04T16:06:10,71384,884,67849
CL-VS,Chile,Valparaiso,2022-02-04T16:06:10,185572,3710,169570
CO-AMA,Colombia,Amazonas,2022-02-07T18:01:13.519270,,,
CO-ANT,Colombia,Antioquia,2022-02-07T18:01:13.519270,,,
CO-ARA,Colombia,Arauca,2022-02-07T18:01:13.519270,,,
CO-ATL,Colombia,Atlantico,2022-02-07T18:01:13.519270,,,
CO-DC,Colombia,Bogota,2022-02-07T18:01:13.519270,,,
CO-BOL,Colombia,Bolivar,2022-02-07T18:01:13.519270,,,
CO-BOY,Colombia,Boyaca,2022-02-07T18:01:13.519270,,,
CO-CAL,Colombia,Caldas,2022-02-07T18:01:13.519270,,,
CO-CAQ,Colombia,Caqueta,2022-02-07T18:01:13.519270,,,
CO-CAS,Colombia,Casanare,2022-02-07T18:01:13.519270,,,
CO-CAU,Colombia,Cauca,2022-02-07T18:01:13.519270,,,
CO-CES,Colombia,Cesar,2022-02-07T18:01:13.519270,,,
CO-COR,Colombia,Choco,2022-02-07T18:01:13.519270,,,
CO-CUN,Colombia,Cordoba,2022-02-07T18:01:13.519270,,,
CO-CHO,Colombia,Cundinamarca,2022-02-07T18:01:13.519270,,,
CO-GUA,Colombia,Guainia,2022-02-07T18:01:13.519270,,,
CO-GUV,Colombia,Guaviare,2022-02-07T18:01:13.519270,,,
CO-HUI,Colombia,Huila,2022-02-07T18:01:13.519270,,,
CO-LAG,Colombia,La Guajira,2022-02-07T18:01:13.519270,,,
CO-MAG,Colombia,Magdalena,2022-02-07T18:01:13.519270,,,
CO-MET,Colombia,Meta,2022-02-07T18:01:13.519270,,,
CO-NAR,Colombia,Narino,2022-02-07T18:01:13.519270,,,
CO-NSA,Colombia,Norte de Santander,2022-02-07T18:01:13.519270,,,
CO-PUT,Colombia,Putumayo,2022-02-07T18:01:13.519270,,,
CO-QUI,Colombia,Quindio,2022-02-07T18:01:13.519270,,,
CO-RIS,Colombia,Risaralda,2022-02-07T18:01:13.519270,,,
CO-SAP,Colombia,San Andres y Providencia,2022-02-07T18:01:13.519270,,,
