ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1879273,64677,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51968,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,100230,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,61139,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,543470,13967,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,543239,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,96315,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,105243,2980,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62436,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,49221,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,68121,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33549,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,160284,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37485,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,91368,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,82592,2396,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,85930,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69733,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80650,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55637,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,435473,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81830,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28241,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,222913,0,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
