ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-11 14:09:42.244321,2692,126,
BO-H,Bolivia,Chuquisaca,2020-06-11 14:09:42.244321,43,2,
BO-C,Bolivia,Cochabamba,2020-06-11 14:09:42.244321,1231,57,
BO-L,Bolivia,La Paz,2020-06-11 14:09:42.244321,804,38,
BO-O,Bolivia,Oruro,2020-06-11 14:09:42.244321,288,21,
BO-N,Bolivia,Pando,2020-06-11 14:09:42.244321,94,4,
BO-P,Bolivia,Potosi,2020-06-11 14:09:42.244321,200,4,
BO-S,Bolivia,Santa Cruz,2020-06-11 14:09:42.244321,9224,231,
BO-T,Bolivia,Tarija,2020-06-11 14:09:42.244321,68,4,
BR-AC,Brazil,Acre,2020-06-11 14:09:42.244321,8457,223,
BR-AL,Brazil,Alagoas,2020-06-11 14:09:42.244321,17193,640,
BR-AP,Brazil,Amapa,2020-06-11 14:09:42.244321,13771,285,
BR-AM,Brazil,Amazonas,2020-06-11 14:09:42.244321,51234,2315,
BR-BA,Brazil,Bahia,2020-06-11 14:09:42.244321,30481,937,
BR-CE,Brazil,Ceara,2020-06-11 14:09:42.244321,68384,4309,
BR-DF,Brazil,Distrito Federal,2020-06-11 14:09:42.244321,18090,236,
BR-ES,Brazil,Espiritu Santo,2020-06-11 14:09:42.244321,21964,904,
BR-GO,Brazil,Goias,2020-06-11 14:09:42.244321,6521,180,
BR-MA,Brazil,Maranhao,2020-06-11 14:09:42.244321,52069,1285,
BR-MT,Brazil,Mato Grosso,2020-06-11 14:09:42.244321,4339,135,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-11 14:09:42.244321,2455,22,
BR-MG,Brazil,Minas Gerais,2020-06-11 14:09:42.244321,16102,399,
BR-PA,Brazil,Para,2020-06-11 14:09:42.244321,59148,3853,
BR-PB,Brazil,Paraiba,2020-06-11 14:09:42.244321,22452,534,
BR-PR,Brazil,Parana,2020-06-11 14:09:42.244321,7314,253,
BR-PE,Brazil,Pernambuco,2020-06-11 14:09:42.244321,41010,3453,
BR-PI,Brazil,Piaui,2020-06-11 14:09:42.244321,7927,265,
BR-RJ,Brazil,Rio de Janeiro,2020-06-11 14:09:42.244321,72979,6928,
BR-RN,Brazil,Rio Grande do Norte,2020-06-11 14:09:42.244321,11027,459,
BR-RS,Brazil,Rio Grande do Sul,2020-06-11 14:09:42.244321,12802,301,
BR-RO,Brazil,Rondonia,2020-06-11 14:09:42.244321,9220,255,
BR-RR,Brazil,Roraima,2020-06-11 14:09:42.244321,6056,168,
BR-SC,Brazil,Santa Catarina,2020-06-11 14:09:42.244321,12192,179,
BR-SP,Brazil,Sao Paulo,2020-06-11 14:09:42.244321,150138,9522,
BR-SE,Brazil,Sergipe,2020-06-11 14:09:42.244321,10126,252,
BR-TO,Brazil,Tocantins,2020-06-11 14:09:42.244321,6052,114,
CL-AN,Chile,Antofagasta,2020-06-09T16:54:18,3402,45,
CL-AR,Chile,Araucania,2020-06-09T16:54:18,2445,32,
