ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-03-30 22:25:27.281333,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-30 22:25:27.281333,0,0,
BO-C,Bolivia,Cochabamba,2021-03-30 22:25:27.281333,0,0,
BO-L,Bolivia,La Paz,2021-03-30 22:25:27.281333,0,0,
BO-O,Bolivia,Oruro,2021-03-30 22:25:27.281333,0,0,
BO-N,Bolivia,Pando,2021-03-30 22:25:27.281333,0,0,
BO-P,Bolivia,Potosi,2021-03-30 22:25:27.281333,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-30 22:25:27.281333,0,0,
BO-T,Bolivia,Tarija,2021-03-30 22:25:27.281333,0,0,
BR-AC,Brazil,Acre,2021-03-30 22:25:27.281333,68905,1240,
BR-AL,Brazil,Alagoas,2021-03-30 22:25:27.281333,152210,3511,
BR-AP,Brazil,Amapa,2021-03-30 22:25:27.281333,96199,1279,
BR-AM,Brazil,Amazonas,2021-03-30 22:25:27.281333,346320,11974,
BR-BA,Brazil,Bahia,2021-03-30 22:25:27.281333,795505,15050,
BR-CE,Brazil,Ceara,2021-03-30 22:25:27.281333,529670,13609,
BR-DF,Brazil,Distrito Federal,2021-03-30 22:25:27.281333,341758,5818,
BR-ES,Brazil,Espiritu Santo,2021-03-30 22:25:27.281333,375889,7341,
BR-GO,Brazil,Goias,2021-03-30 22:25:27.281333,476488,11192,
BR-MA,Brazil,Maranhao,2021-03-30 22:25:27.281333,240146,5991,
BR-MT,Brazil,Mato Grosso,2021-03-30 22:25:27.281333,302632,7354,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-30 22:25:27.281333,212419,4164,
BR-MG,Brazil,Minas Gerais,2021-03-30 22:25:27.281333,1103687,23788,
BR-PA,Brazil,Para,2021-03-30 22:25:27.281333,412742,10313,
BR-PB,Brazil,Paraiba,2021-03-30 22:25:27.281333,256470,5601,
BR-PR,Brazil,Parana,2021-03-30 22:25:27.281333,839764,16290,
BR-PE,Brazil,Pernambuco,2021-03-30 22:25:27.281333,344567,12044,
BR-PI,Brazil,Piaui,2021-03-30 22:25:27.281333,202230,4028,
BR-RJ,Brazil,Rio de Janeiro,2021-03-30 22:25:27.281333,641254,36149,
BR-RN,Brazil,Rio Grande do Norte,2021-03-30 22:25:27.281333,193686,4427,
BR-RS,Brazil,Rio Grande do Sul,2021-03-30 22:25:27.281333,832007,19020,
BR-RO,Brazil,Rondonia,2021-03-30 22:25:27.281333,184527,4046,
BR-RR,Brazil,Roraima,2021-03-30 22:25:27.281333,89164,1320,
BR-SC,Brazil,Santa Catarina,2021-03-30 22:25:27.281333,798076,10594,
BR-SP,Brazil,Sao Paulo,2021-03-30 22:25:27.281333,2425320,72283,
BR-SE,Brazil,Sergipe,2021-03-30 22:25:27.281333,172886,3456,
BR-TO,Brazil,Tocantins,2021-03-30 22:25:27.281333,139094,1984,
CL-AN,Chile,Antofagasta,2021-03-29T17:16:45,43021,866,40846
