ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,880136,35825,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10713,73,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,38121,1273,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35189,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,258254,8971,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,178881,3326,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,30447,505,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40624,1378,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2133,54,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22316,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20695,387,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10686,479,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,69985,2144,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11815,332,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50542,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44438,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26908,1321,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,17150,347,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,22085,439,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36451,701,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,194472,4737,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24908,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20143,409,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,89226,1733,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12686,530,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16640,751,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26567,1651,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63449,1925,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12692,608,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4433,233,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14430,435,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,95954,5456,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22777,597,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,68905,1240,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,152210,3511,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,96199,1279,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,346320,11974,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,795505,15050,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,529670,13609,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,341758,5818,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,375889,7341,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,476488,11192,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,240146,5991,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,302632,7354,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,212419,4164,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1103687,23788,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,412742,10313,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,256470,5601,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,839764,16290,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,344567,12044,0
