ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,160196,8842,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4105,327,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,386,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,71681,3769,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3515,125,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1096,165,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3900,213,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,571,52,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2172,177,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,52,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1518,59,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2970,147,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,593,49,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,782,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2143,110,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,131,10,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,966,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,378,24,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5760,305,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2562,212,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10392,771,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,20481,356,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4039,240,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1549,137,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1792,98,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,36688,1294,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4628,111,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21498,559,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,66748,1665,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,38139,601,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,106428,3364,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,191401,3899,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,188244,7951,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,121824,1712,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,91146,2720,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,84531,2008,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,129700,3154,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,62826,2061,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,30707,492,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,150723,3449,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,167099,5871,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,89893,1983,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,88899,2270,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,104113,6920,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,59571,1469,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,178524,14070,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,55150,1970,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,83595,2346,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,43866,940,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,35933,547,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,104749,1419,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,621731,25016,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,64271,1577,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,31103,444,0
CL-AN,Chile,Antofagasta,2020-08-08T15:53:24,15871,376,14318
CL-AR,Chile,Araucania,2020-08-08T15:53:24,4365,83,3998
CL-AP,Chile,Arica y Parinacota,2020-08-08T15:53:24,4988,76,4236
CL-AT,Chile,Atacama,2020-08-08T15:53:24,3551,19,2678
CL-AI,Chile,Aysen,2020-08-08T15:53:24,86,1,74
CL-BI,Chile,Biobio,2020-08-08T15:53:24,12679,135,11070
CL-CO,Chile,Coquimbo,2020-08-08T15:53:24,7167,83,6148
CL-LL,Chile,Los Lagos,2020-08-08T15:53:24,4804,52,3749
CL-LR,Chile,Los Rios,2020-08-08T15:53:24,951,15,881
CL-MA,Chile,Magallanes,2020-08-08T15:53:24,1992,30,1702
CL-ML,Chile,Maule,2020-08-08T15:53:24,9755,204,8712
CL-NB,Chile,Nuble,2020-08-08T15:53:24,3752,69,3428
CL-LI,Chile,O'Higgins,2020-08-08T15:53:24,11440,265,10275
CL-RM,Chile,Santiago,2020-08-08T15:53:24,261361,7871,247423
CL-TA,Chile,Tarapaca,2020-08-08T15:53:24,9278,180,8409
CL-VS,Chile,Valparaiso,2020-08-08T15:53:24,18920,551,16970
CO-AMA,Colombia,Amazonas,2020-08-11 22:16:34.340727,2584,0,
CO-ANT,Colombia,Antioquia,2020-08-11 22:16:34.340727,48341,935,
CO-ARA,Colombia,Arauca,2020-08-11 22:16:34.340727,335,0,
CO-ATL,Colombia,Atlantico,2020-08-11 22:16:34.340727,57526,2805,
CO-DC,Colombia,Bogota,2020-08-11 22:16:34.340727,130247,3956,
CO-BOL,Colombia,Bolivar,2020-08-11 22:16:34.340727,20077,655,
CO-BOY,Colombia,Boyaca,2020-08-11 22:16:34.340727,1502,52,
CO-CAL,Colombia,Caldas,2020-08-11 22:16:34.340727,1215,25,
CO-CAQ,Colombia,Caqueta,2020-08-11 22:16:34.340727,2143,68,
CO-CAS,Colombia,Casanare,2020-08-11 22:16:34.340727,443,0,
CO-CAU,Colombia,Cauca,2020-08-11 22:16:34.340727,4778,260,
CO-CES,Colombia,Cesar,2020-08-11 22:16:34.340727,4382,108,
CO-COR,Colombia,Choco,2020-08-11 22:16:34.340727,3167,0,
CO-CUN,Colombia,Cordoba,2020-08-11 22:16:34.340727,8716,906,
CO-CHO,Colombia,Cundinamarca,2020-08-11 22:16:34.340727,11358,342,
CO-GUA,Colombia,Guainia,2020-08-11 22:16:34.340727,0,0,
CO-GUV,Colombia,Guaviare,2020-08-11 22:16:34.340727,0,0,
CO-HUI,Colombia,Huila,2020-08-11 22:16:34.340727,1472,49,
CO-LAG,Colombia,La Guajira,2020-08-11 22:16:34.340727,2669,0,
CO-MAG,Colombia,Magdalena,2020-08-11 22:16:34.340727,8145,472,
CO-MET,Colombia,Meta,2020-08-11 22:16:34.340727,3738,70,
CO-NAR,Colombia,Narino,2020-08-11 22:16:34.340727,9365,357,
CO-NSA,Colombia,Norte de Santander,2020-08-11 22:16:34.340727,10643,548,
CO-PUT,Colombia,Putumayo,2020-08-11 22:16:34.340727,1380,76,
CO-QUI,Colombia,Quindio,2020-08-11 22:16:34.340727,496,0,
CO-RIS,Colombia,Risaralda,2020-08-11 22:16:34.340727,2514,57,
CO-SAP,Colombia,San Andres y Providencia,2020-08-11 22:16:34.340727,49,0,
CO-SAN,Colombia,Santander,2020-08-11 22:16:34.340727,0,0,
CO-SUC,Colombia,Sucre,2020-08-11 22:16:34.340727,7234,410,
CO-TOL,Colombia,Tolima,2020-08-11 22:16:34.340727,3515,95,
CO-VAC,Colombia,Valle del Cauca,2020-08-11 22:16:34.340727,28628,1139,
CO-VAU,Colombia,Vaupes,2020-08-11 22:16:34.340727,0,0,
CO-VID,Colombia,Vichada,2020-08-11 22:16:34.340727,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,187,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,54,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,101,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,32,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,28,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,29,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,102,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,44,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1638,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,23,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,212,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,59,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,65,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,74,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,66,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,244,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,22599,248,13079
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,1804,93,926
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,273,2,90
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,196,1,96
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1374,39,787
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,128,7,43
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,372,21,292
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,155,3,113
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,2856,15,1490
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,1767,23,1002
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,2785,56,1631
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,922,5,270
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,843,16,469
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,166,6,70
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,193,12,104
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,429,2,118
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,789,22,309
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,1325,70,615
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,230,2,102
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,3143,65,2227
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,255,10,119
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,1108,16,580
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1089,19,474
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,1106,13,415
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,7936,169,3329
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,302,5,116
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,17658,321,12256
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,398,17,303
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,1468,14,801
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,286,3,36
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,1257,10,505
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,128,4,76
EC-A,Ecuador,Azuay,2020-08-11 22:16:34.340727,3974,93,
EC-B,Ecuador,Bolivar,2020-08-11 22:16:34.340727,1192,53,
EC-F,Ecuador,Canar,2020-08-11 22:16:34.340727,870,56,
EC-C,Ecuador,Carchi,2020-08-11 22:16:34.340727,1410,34,
EC-H,Ecuador,Chimborazo,2020-08-11 22:16:34.340727,3322,190,
EC-X,Ecuador,Cotopaxi,2020-08-11 22:16:34.340727,1195,30,
EC-O,Ecuador,El Oro,2020-08-11 22:16:34.340727,17884,1664,
EC-E,Ecuador,Esmeraldas,2020-08-11 22:16:34.340727,1620,228,
EC-W,Ecuador,Galapagos,2020-08-11 22:16:34.340727,1799,76,
EC-G,Ecuador,Guayas,2020-08-11 22:16:34.340727,3102,107,
EC-I,Ecuador,Imbabura,2020-08-11 22:16:34.340727,7047,815,
EC-L,Ecuador,Loja,2020-08-11 22:16:34.340727,971,51,
EC-R,Ecuador,Los Rios,2020-08-11 22:16:34.340727,3492,340,
EC-M,Ecuador,Manabi,2020-08-11 22:16:34.340727,17681,769,
EC-S,Ecuador,Morona Santiago,2020-08-11 22:16:34.340727,2943,319,
EC-N,Ecuador,Napo,2020-08-11 22:16:34.340727,2176,16,
EC-D,Ecuador,Orellana,2020-08-11 22:16:34.340727,3921,259,
EC-Y,Ecuador,Pastaza,2020-08-11 22:16:34.340727,1167,331,
EC-P,Ecuador,Pichincha,2020-08-11 22:16:34.340727,2372,172,
EC-SE,Ecuador,Santa Elena,2020-08-11 22:16:34.340727,1447,57,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-11 22:16:34.340727,104,1,
EC-U,Ecuador,Sucumbios,2020-08-11 22:16:34.340727,2349,173,
EC-T,Ecuador,Tungurahua,2020-08-11 22:16:34.340727,1539,44,
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-11 22:16:34.340727,1039,38,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2020-08-09T16:49:51,2244,43,344
HN-CH,Honduras,Choluteca,2020-08-09T16:49:51,1412,50,122
HN-CL,Honduras,Colon,2020-08-09T16:49:51,1334,50,227
HN-CM,Honduras,Comayagua,2020-08-09T16:49:51,897,48,70
HN-CP,Honduras,Copan,2020-08-09T16:49:51,455,24,76
HN-CR,Honduras,Cortes,2020-08-09T16:49:51,16421,559,3112
HN-EP,Honduras,El Paraiso,2020-08-09T16:49:51,1296,50,101
HN-FM,Honduras,Francisco Morazan,2020-08-09T16:49:51,15495,476,1409
HN-GD,Honduras,Gracias a Dios,2020-08-09T16:49:51,557,13,12
HN-IN,Honduras,Intibuca,2020-08-09T16:49:51,402,10,67
HN-IB,Honduras,Islas de la Bahia,2020-08-09T16:49:51,230,3,93
HN-LP,Honduras,La Paz,2020-08-09T16:49:51,511,17,58
HN-LE,Honduras,Lempira,2020-08-09T16:49:51,162,6,26
HN-OC,Honduras,Ocotepeque,2020-08-09T16:49:51,306,7,73
HN-OL,Honduras,Olancho,2020-08-09T16:49:51,735,45,62
HN-SB,Honduras,Santa Barbara,2020-08-09T16:49:51,867,32,124
HN-VA,Honduras,Valle,2020-08-09T16:49:51,1209,21,124
HN-YO,Honduras,Yoro,2020-08-09T16:49:51,2440,22,329
MX-AGU,Mexico,Aguascalientes,2020-08-09T02:06:31,4589,284,
MX-BCN,Mexico,Baja California,2020-08-09T02:06:31,14357,2765,
MX-BCS,Mexico,Baja California Sur,2020-08-09T02:06:31,5294,213,
MX-CAM,Mexico,Campeche,2020-08-09T02:06:31,5061,600,
MX-CHP,Mexico,Chiapas,2020-08-09T02:06:31,5702,945,
MX-CHH,Mexico,Chihuahua,2020-08-09T02:06:31,5876,963,
MX-CMX,Mexico,Ciudad de Mexico,2020-08-09T02:06:31,96778,9365,
MX-COA,Mexico,Coahuila,2020-08-09T02:06:31,15350,859,
MX-COL,Mexico,Colima,2020-08-09T02:06:31,2299,265,
MX-DUR,Mexico,Durango,2020-08-09T02:06:31,4661,334,
MX-GUA,Mexico,Guanajuato,2020-08-09T02:06:31,23901,1189,
