ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-10 18:27:27.652169,5777,307,
BO-H,Bolivia,Chuquisaca,2020-08-10 18:27:27.652169,2661,225,
BO-C,Bolivia,Cochabamba,2020-08-10 18:27:27.652169,10435,781,
BO-L,Bolivia,La Paz,2020-08-10 18:27:27.652169,21105,365,
BO-O,Bolivia,Oruro,2020-08-10 18:27:27.652169,4117,241,
BO-N,Bolivia,Pando,2020-08-10 18:27:27.652169,1587,137,
BO-P,Bolivia,Potosi,2020-08-10 18:27:27.652169,1820,103,
BO-S,Bolivia,Santa Cruz,2020-08-10 18:27:27.652169,36924,1312,
BO-T,Bolivia,Tarija,2020-08-10 18:27:27.652169,4629,116,
BR-AC,Brazil,Acre,2020-08-10 18:27:27.652169,21498,559,
BR-AL,Brazil,Alagoas,2020-08-10 18:27:27.652169,66748,1665,
BR-AP,Brazil,Amapa,2020-08-10 18:27:27.652169,38139,601,
BR-AM,Brazil,Amazonas,2020-08-10 18:27:27.652169,106428,3364,
BR-BA,Brazil,Bahia,2020-08-10 18:27:27.652169,191401,3899,
BR-CE,Brazil,Ceara,2020-08-10 18:27:27.652169,188244,7951,
BR-DF,Brazil,Distrito Federal,2020-08-10 18:27:27.652169,121824,1712,
BR-ES,Brazil,Espiritu Santo,2020-08-10 18:27:27.652169,91146,2720,
BR-GO,Brazil,Goias,2020-08-10 18:27:27.652169,84531,2008,
BR-MA,Brazil,Maranhao,2020-08-10 18:27:27.652169,129700,3154,
BR-MT,Brazil,Mato Grosso,2020-08-10 18:27:27.652169,62826,2061,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-10 18:27:27.652169,30707,492,
BR-MG,Brazil,Minas Gerais,2020-08-10 18:27:27.652169,150723,3449,
BR-PA,Brazil,Para,2020-08-10 18:27:27.652169,167099,5871,
BR-PB,Brazil,Paraiba,2020-08-10 18:27:27.652169,89893,1983,
BR-PR,Brazil,Parana,2020-08-10 18:27:27.652169,88899,2270,
BR-PE,Brazil,Pernambuco,2020-08-10 18:27:27.652169,104113,6920,
BR-PI,Brazil,Piaui,2020-08-10 18:27:27.652169,59571,1469,
BR-RJ,Brazil,Rio de Janeiro,2020-08-10 18:27:27.652169,178524,14070,
BR-RN,Brazil,Rio Grande do Norte,2020-08-10 18:27:27.652169,55150,1970,
BR-RS,Brazil,Rio Grande do Sul,2020-08-10 18:27:27.652169,83595,2346,
BR-RO,Brazil,Rondonia,2020-08-10 18:27:27.652169,43866,940,
BR-RR,Brazil,Roraima,2020-08-10 18:27:27.652169,35933,547,
BR-SC,Brazil,Santa Catarina,2020-08-10 18:27:27.652169,104749,1419,
BR-SP,Brazil,Sao Paulo,2020-08-10 18:27:27.652169,621731,25016,
BR-SE,Brazil,Sergipe,2020-08-10 18:27:27.652169,64271,1577,
BR-TO,Brazil,Tocantins,2020-08-10 18:27:27.652169,31103,444,
CL-AN,Chile,Antofagasta,2020-08-08T15:53:24,15871,376,14318
