ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-12 23:03:15.820627,5930,317,
BO-H,Bolivia,Chuquisaca,2020-08-12 23:03:15.820627,3127,264,
BO-C,Bolivia,Cochabamba,2020-08-12 23:03:15.820627,10990,801,
BO-L,Bolivia,La Paz,2020-08-12 23:03:15.820627,23721,405,
BO-O,Bolivia,Oruro,2020-08-12 23:03:15.820627,4214,245,
BO-N,Bolivia,Pando,2020-08-12 23:03:15.820627,1766,142,
BO-P,Bolivia,Potosi,2020-08-12 23:03:15.820627,2352,125,
BO-S,Bolivia,Santa Cruz,2020-08-12 23:03:15.820627,37831,1401,
BO-T,Bolivia,Tarija,2020-08-12 23:03:15.820627,5140,127,
BR-AC,Brazil,Acre,2020-08-12 23:03:15.820627,21993,569,
BR-AL,Brazil,Alagoas,2020-08-12 23:03:15.820627,69751,1711,
BR-AP,Brazil,Amapa,2020-08-12 23:03:15.820627,38801,606,
BR-AM,Brazil,Amazonas,2020-08-12 23:03:15.820627,108920,3417,
BR-BA,Brazil,Bahia,2020-08-12 23:03:15.820627,203020,4135,
BR-CE,Brazil,Ceara,2020-08-12 23:03:15.820627,192422,8052,
BR-DF,Brazil,Distrito Federal,2020-08-12 23:03:15.820627,129184,1870,
BR-ES,Brazil,Espiritu Santo,2020-08-12 23:03:15.820627,95753,2805,
BR-GO,Brazil,Goias,2020-08-12 23:03:15.820627,93274,2135,
BR-MA,Brazil,Maranhao,2020-08-12 23:03:15.820627,133265,3215,
BR-MT,Brazil,Mato Grosso,2020-08-12 23:03:15.820627,68924,2221,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-12 23:03:15.820627,33509,558,
BR-MG,Brazil,Minas Gerais,2020-08-12 23:03:15.820627,160485,3783,
BR-PA,Brazil,Para,2020-08-12 23:03:15.820627,171878,5909,
BR-PB,Brazil,Paraiba,2020-08-12 23:03:15.820627,92897,2071,
BR-PR,Brazil,Parana,2020-08-12 23:03:15.820627,97785,2516,
BR-PE,Brazil,Pernambuco,2020-08-12 23:03:15.820627,107375,7049,
BR-PI,Brazil,Piaui,2020-08-12 23:03:15.820627,62465,1548,
BR-RJ,Brazil,Rio de Janeiro,2020-08-12 23:03:15.820627,185610,14295,
BR-RN,Brazil,Rio Grande do Norte,2020-08-12 23:03:15.820627,56572,2019,
BR-RS,Brazil,Rio Grande do Sul,2020-08-12 23:03:15.820627,90049,2540,
BR-RO,Brazil,Rondonia,2020-08-12 23:03:15.820627,46061,981,
BR-RR,Brazil,Roraima,2020-08-12 23:03:15.820627,37579,555,
BR-SC,Brazil,Santa Catarina,2020-08-12 23:03:15.820627,112401,1637,
BR-SP,Brazil,Sao Paulo,2020-08-12 23:03:15.820627,655181,25869,
BR-SE,Brazil,Sergipe,2020-08-12 23:03:15.820627,65865,1653,
BR-TO,Brazil,Tocantins,2020-08-12 23:03:15.820627,33766,482,
CL-AN,Chile,Antofagasta,2020-08-12T15:40:58,16323,388,14818
