ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,591427,27117,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2283,21,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,22858,952,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,20093,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,164093,7076,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,122474,2651,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,11611,249,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,22323,949,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,200,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18424,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,7878,179,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8803,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57019,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,830,121,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,30206,818,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,29590,975,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19626,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10516,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15916,331,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,19062,440,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,133433,3609,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16587,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14816,311,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70084,1460,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7364,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8158,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14455,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36131,1189,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6302,329,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2443,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9678,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,46876,4432,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16807,414,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,39166,756,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,100307,2394,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,64549,864,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,189812,5049,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,461026,8720,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,321567,9883,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,242299,4123,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,223028,4693,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,298552,6633,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,198500,4408,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,169730,4245,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,118003,1993,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,483369,10933,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,283839,7035,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,157396,3507,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,366281,7172,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,203497,9361,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,136423,2749,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,398879,24204,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,106371,2838,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,394816,7944,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,87863,1681,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,66977,766,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,448162,4598,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1361731,44681,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,101706,2387,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,86585,1210,0
CL-AN,Chile,Antofagasta,2020-12-26T22:04:46,22779,575,21907
CL-AR,Chile,Araucania,2020-12-26T22:04:46,20313,265,19186
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:04:46,10475,215,10130
CL-AT,Chile,Atacama,2020-12-26T22:04:46,8306,109,8139
CL-AI,Chile,Aysen,2020-12-26T22:04:46,1365,15,1302
CL-BI,Chile,Biobio,2020-12-26T22:04:46,42085,697,39097
CL-CO,Chile,Coquimbo,2020-12-26T22:04:46,13681,284,13160
CL-LL,Chile,Los Lagos,2020-12-26T22:04:46,23053,234,21902
CL-LR,Chile,Los Rios,2020-12-26T22:04:46,7528,73,6876
CL-MA,Chile,Magallanes,2020-12-26T22:04:46,15814,220,15092
CL-ML,Chile,Maule,2020-12-26T22:04:46,22686,520,21351
CL-NB,Chile,Nuble,2020-12-26T22:04:46,9687,193,9134
CL-LI,Chile,O'Higgins,2020-12-26T22:04:46,20660,566,19770
CL-RM,Chile,Santiago,2020-12-26T22:04:46,311670,10576,298320
CL-TA,Chile,Tarapaca,2020-12-26T22:04:46,14601,267,13963
CL-VS,Chile,Valparaiso,2020-12-26T22:04:46,33984,1197,32153
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3189,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,236772,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4405,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,84498,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,418354,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,44661,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,25063,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,29009,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,14121,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7989,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,17168,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,31694,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4665,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,28868,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,59380,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1223,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1901,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,32299,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,13096,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,22323,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,30967,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,27828,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,34701,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5398,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,20325,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,28078,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2389,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,60048,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,17007,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,35888,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,123330,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1126,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1093,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,30058,336,22776
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,11290,111,9239
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,8352,92,5874
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,17393,219,13737
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,12608,121,9794
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,13563,193,9609
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,62489,908,53365
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,559,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,193,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1022,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,132,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,111,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,96,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,199,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,60,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,4160,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,72,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,550,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,168,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1201,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,584,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,351,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,432,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,42079,401,33299
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,4756,125,3715
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,591,7,369
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,259,5,181
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3085,89,1918
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,523,12,346
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1175,23,942
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,767,9,654
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,5664,44,4830
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,5161,110,4391
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,6307,123,4722
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1517,12,957
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2541,33,1705
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,683,13,402
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,662,26,478
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,564,3,514
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1468,44,1222
