ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1508617,26889,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,18064,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,95535,914,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,44493,542,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,588755,7106,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,480542,2895,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,53095,170,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,53318,882,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3471,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50380,895,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,28888,149,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28112,443,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,131976,1815,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,13238,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,55773,801,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,60984,968,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,47519,1203,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,23996,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,59379,334,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,48054,402,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,267181,3573,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,63345,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,28537,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,142444,1402,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7364,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8158,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14455,1330,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36131,1189,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6302,329,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2443,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9678,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,46876,4432,
