ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-25 13:21:11.248702,6342,330,
BO-H,Bolivia,Chuquisaca,2020-08-25 13:21:11.248702,4705,353,
BO-C,Bolivia,Cochabamba,2020-08-25 13:21:11.248702,11956,887,
BO-L,Bolivia,La Paz,2020-08-25 13:21:11.248702,28935,596,
BO-O,Bolivia,Oruro,2020-08-25 13:21:11.248702,4718,256,
BO-N,Bolivia,Pando,2020-08-25 13:21:11.248702,2241,146,
BO-P,Bolivia,Potosi,2020-08-25 13:21:11.248702,4832,183,
BO-S,Bolivia,Santa Cruz,2020-08-25 13:21:11.248702,39437,1655,
BO-T,Bolivia,Tarija,2020-08-25 13:21:11.248702,6982,172,
BR-AC,Brazil,Acre,2020-08-25 13:21:11.248702,23729,604,
BR-AL,Brazil,Alagoas,2020-08-25 13:21:11.248702,76495,1827,
BR-AP,Brazil,Amapa,2020-08-25 13:21:11.248702,41254,637,
BR-AM,Brazil,Amazonas,2020-08-25 13:21:11.248702,115792,3578,
BR-BA,Brazil,Bahia,2020-08-25 13:21:11.248702,237208,4981,
BR-CE,Brazil,Ceara,2020-08-25 13:21:11.248702,205564,8292,
BR-DF,Brazil,Distrito Federal,2020-08-25 13:21:11.248702,150519,2316,
BR-ES,Brazil,Espiritu Santo,2020-08-25 13:21:11.248702,106493,3045,
BR-GO,Brazil,Goias,2020-08-25 13:21:11.248702,118569,2758,
BR-MA,Brazil,Maranhao,2020-08-25 13:21:11.248702,144895,3365,
BR-MT,Brazil,Mato Grosso,2020-08-25 13:21:11.248702,82532,2551,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-25 13:21:11.248702,43065,749,
BR-MG,Brazil,Minas Gerais,2020-08-25 13:21:11.248702,195920,4805,
BR-PA,Brazil,Para,2020-08-25 13:21:11.248702,189582,6062,
BR-PB,Brazil,Paraiba,2020-08-25 13:21:11.248702,101303,2330,
BR-PR,Brazil,Parana,2020-08-25 13:21:11.248702,119004,3010,
BR-PE,Brazil,Pernambuco,2020-08-25 13:21:11.248702,119357,7399,
BR-PI,Brazil,Piaui,2020-08-25 13:21:11.248702,72165,1724,
BR-RJ,Brazil,Rio de Janeiro,2020-08-25 13:21:11.248702,211360,15392,
BR-RN,Brazil,Rio Grande do Norte,2020-08-25 13:21:11.248702,59649,2173,
BR-RS,Brazil,Rio Grande do Sul,2020-08-25 13:21:11.248702,109953,3102,
BR-RO,Brazil,Rondonia,2020-08-25 13:21:11.248702,51791,1073,
BR-RR,Brazil,Roraima,2020-08-25 13:21:11.248702,41770,579,
BR-SC,Brazil,Santa Catarina,2020-08-25 13:21:11.248702,133533,2066,
BR-SP,Brazil,Sao Paulo,2020-08-25 13:21:11.248702,756480,28505,
BR-SE,Brazil,Sergipe,2020-08-25 13:21:11.248702,70606,1793,
BR-TO,Brazil,Tocantins,2020-08-25 13:21:11.248702,44273,593,
CL-AN,Chile,Antofagasta,2020-08-24T14:59:17,17539,422,16260
