ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,227873,11646,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4985,384,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,647,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,89281,4484,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,6572,194,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,409,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2347,203,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,7123,399,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,192,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1416,124,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,5139,319,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2495,88,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,4909,249,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,2087,114,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,118,6,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1447,38,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,5389,206,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,675,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1629,54,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1255,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6335,328,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4638,348,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11844,879,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,28328,579,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4689,256,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2232,145,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4771,179,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,39373,1629,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6939,166,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23729,604,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,76495,1827,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,41254,637,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,115792,3578,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,237208,4981,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,205564,8292,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,150519,2316,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,106493,3045,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,118569,2758,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,144895,3365,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,82532,2551,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,43065,749,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,195920,4805,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,189582,6062,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,101303,2330,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,119004,3010,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,119357,7399,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,72165,1724,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,211360,15392,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,59649,2173,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,109953,3102,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,51791,1073,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,41770,579,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,133533,2066,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,756480,28505,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,70606,1793,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,44273,593,0
CL-AN,Chile,Antofagasta,2020-08-24T14:59:17,17539,422,16260
CL-AR,Chile,Araucania,2020-08-24T14:59:17,4922,92,4514
CL-AP,Chile,Arica y Parinacota,2020-08-24T14:59:17,6290,100,5561
CL-AT,Chile,Atacama,2020-08-24T14:59:17,5259,40,4458
CL-AI,Chile,Aysen,2020-08-24T14:59:17,102,1,95
CL-BI,Chile,Biobio,2020-08-24T14:59:17,15753,188,13584
CL-CO,Chile,Coquimbo,2020-08-24T14:59:17,9229,119,8012
CL-LL,Chile,Los Lagos,2020-08-24T14:59:17,6118,66,5287
CL-LR,Chile,Los Rios,2020-08-24T14:59:17,1061,15,980
CL-MA,Chile,Magallanes,2020-08-24T14:59:17,2847,34,2116
CL-ML,Chile,Maule,2020-08-24T14:59:17,11100,254,10006
CL-NB,Chile,Nuble,2020-08-24T14:59:17,4305,75,3844
CL-LI,Chile,O'Higgins,2020-08-24T14:59:17,12805,323,11733
CL-RM,Chile,Santiago,2020-08-24T14:59:17,270199,8339,256894
CL-TA,Chile,Tarapaca,2020-08-24T14:59:17,10385,196,9596
CL-VS,Chile,Valparaiso,2020-08-24T14:59:17,21589,651,19461
CO-AMA,Colombia,Amazonas,2020-08-27 13:05:06.760756,2690,0,
CO-ANT,Colombia,Antioquia,2020-08-27 13:05:06.760756,71983,1598,
CO-ARA,Colombia,Arauca,2020-08-27 13:05:06.760756,768,0,
CO-ATL,Colombia,Atlantico,2020-08-27 13:05:06.760756,63069,2995,
CO-DC,Colombia,Bogota,2020-08-27 13:05:06.760756,192686,5394,
