ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2534060,65744,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,68948,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,130314,2717,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,76425,1528,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,788370,14283,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,808803,7818,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,110396,1575,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,130279,3025,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,76498,1204,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,87992,0,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,84903,1158,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,40093,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,213631,5455,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,42955,869,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,113780,0,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,100631,2450,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,130806,3301,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,104741,0,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,112944,1514,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,73167,1045,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,576103,9288,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,112176,1302,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,35790,607,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,280477,0,
