ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-07T18:00:38.644511,0,0,
AR-K,Argentina,Catamarca,2022-05-07T18:00:38.644511,0,0,
AR-H,Argentina,Chaco,2022-05-07T18:00:38.644511,0,0,
AR-U,Argentina,Chubut,2022-05-07T18:00:38.644511,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-07T18:00:38.644511,0,0,
AR-X,Argentina,Cordoba,2022-05-07T18:00:38.644511,0,0,
AR-W,Argentina,Corrientes,2022-05-07T18:00:38.644511,0,0,
AR-E,Argentina,Entre Rios,2022-05-07T18:00:38.644511,0,0,
AR-P,Argentina,Formosa,2022-05-07T18:00:38.644511,0,0,
AR-Y,Argentina,Jujuy,2022-05-07T18:00:38.644511,0,0,
AR-L,Argentina,La Pampa,2022-05-07T18:00:38.644511,0,0,
AR-F,Argentina,La Rioja,2022-05-07T18:00:38.644511,0,0,
AR-M,Argentina,Mendoza,2022-05-07T18:00:38.644511,0,0,
AR-N,Argentina,Misiones,2022-05-07T18:00:38.644511,0,0,
AR-Q,Argentina,Neuquen,2022-05-07T18:00:38.644511,0,0,
AR-R,Argentina,Rio Negro,2022-05-07T18:00:38.644511,0,0,
AR-A,Argentina,Salta,2022-05-07T18:00:38.644511,0,0,
AR-J,Argentina,San Juan,2022-05-07T18:00:38.644511,0,0,
AR-D,Argentina,San Luis,2022-05-07T18:00:38.644511,0,0,
AR-Z,Argentina,Santa Cruz,2022-05-07T18:00:38.644511,0,0,
AR-S,Argentina,Santa Fe,2022-05-07T18:00:38.644511,0,0,
AR-G,Argentina,Santiago del Estero,2022-05-07T18:00:38.644511,0,0,
AR-V,Argentina,Tierra del Fuego,2022-05-07T18:00:38.644511,0,0,
AR-T,Argentina,Tucuman,2022-05-07T18:00:38.644511,0,0,
BO-B,Bolivia,Beni,2022-05-29T04:18:55.494266,27789,896,
BO-H,Bolivia,Chuquisaca,2022-05-29T04:18:55.494266,58513,1387,
BO-C,Bolivia,Cochabamba,2022-05-29T04:18:55.494266,130178,2769,
BO-L,Bolivia,La Paz,2022-05-29T04:18:55.494266,152088,2708,
