ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-24 16:12:13.552324,6335,328,
BO-H,Bolivia,Chuquisaca,2020-08-24 16:12:13.552324,4638,348,
BO-C,Bolivia,Cochabamba,2020-08-24 16:12:13.552324,11844,879,
BO-L,Bolivia,La Paz,2020-08-24 16:12:13.552324,28328,579,
BO-O,Bolivia,Oruro,2020-08-24 16:12:13.552324,4689,256,
BO-N,Bolivia,Pando,2020-08-24 16:12:13.552324,2232,145,
BO-P,Bolivia,Potosi,2020-08-24 16:12:13.552324,4771,179,
BO-S,Bolivia,Santa Cruz,2020-08-24 16:12:13.552324,39373,1629,
BO-T,Bolivia,Tarija,2020-08-24 16:12:13.552324,6939,166,
BR-AC,Brazil,Acre,2020-08-24 16:12:13.552324,23719,600,
BR-AL,Brazil,Alagoas,2020-08-24 16:12:13.552324,75857,1818,
BR-AP,Brazil,Amapa,2020-08-24 16:12:13.552324,41120,631,
BR-AM,Brazil,Amazonas,2020-08-24 16:12:13.552324,115615,3563,
BR-BA,Brazil,Bahia,2020-08-24 16:12:13.552324,236050,4905,
BR-CE,Brazil,Ceara,2020-08-24 16:12:13.552324,205441,8289,
BR-DF,Brazil,Distrito Federal,2020-08-24 16:12:13.552324,148998,2274,
BR-ES,Brazil,Espiritu Santo,2020-08-24 16:12:13.552324,105892,3026,
BR-GO,Brazil,Goias,2020-08-24 16:12:13.552324,116664,2743,
BR-MA,Brazil,Maranhao,2020-08-24 16:12:13.552324,144400,3352,
BR-MT,Brazil,Mato Grosso,2020-08-24 16:12:13.552324,81253,2525,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-24 16:12:13.552324,42498,738,
BR-MG,Brazil,Minas Gerais,2020-08-24 16:12:13.552324,194614,4790,
BR-PA,Brazil,Para,2020-08-24 16:12:13.552324,189289,6057,
BR-PB,Brazil,Paraiba,2020-08-24 16:12:13.552324,101132,2308,
BR-PR,Brazil,Parana,2020-08-24 16:12:13.552324,117959,2977,
BR-PE,Brazil,Pernambuco,2020-08-24 16:12:13.552324,119140,7390,
BR-PI,Brazil,Piaui,2020-08-24 16:12:13.552324,71899,1714,
BR-RJ,Brazil,Rio de Janeiro,2020-08-24 16:12:13.552324,210948,15292,
BR-RN,Brazil,Rio Grande do Norte,2020-08-24 16:12:13.552324,59582,2170,
BR-RS,Brazil,Rio Grande do Sul,2020-08-24 16:12:13.552324,109873,3062,
BR-RO,Brazil,Rondonia,2020-08-24 16:12:13.552324,51421,1065,
BR-RR,Brazil,Roraima,2020-08-24 16:12:13.552324,41730,579,
BR-SC,Brazil,Santa Catarina,2020-08-24 16:12:13.552324,132492,2042,
BR-SP,Brazil,Sao Paulo,2020-08-24 16:12:13.552324,754129,28467,
BR-SE,Brazil,Sergipe,2020-08-24 16:12:13.552324,70472,1782,
BR-TO,Brazil,Tocantins,2020-08-24 16:12:13.552324,43596,585,
CL-AN,Chile,Antofagasta,2020-08-23T17:09:47,17405,419,16175
