ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-28T23:01:00.956126,1601580,53697,
AR-K,Argentina,Catamarca,2021-06-28T23:01:00.956126,33040,0,
AR-H,Argentina,Chaco,2021-06-28T23:01:00.956126,74071,0,
AR-U,Argentina,Chubut,2021-06-28T23:01:00.956126,50968,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-28T23:01:00.956126,455141,0,
AR-X,Argentina,Cordoba,2021-06-28T23:01:00.956126,396400,0,
AR-W,Argentina,Corrientes,2021-06-28T23:01:00.956126,64501,0,
AR-E,Argentina,Entre Rios,2021-06-28T23:01:00.956126,83205,0,
AR-P,Argentina,Formosa,2021-06-28T23:01:00.956126,44360,0,
AR-Y,Argentina,Jujuy,2021-06-28T23:01:00.956126,34752,0,
AR-L,Argentina,La Pampa,2021-06-28T23:01:00.956126,51065,0,
AR-F,Argentina,La Rioja,2021-06-28T23:01:00.956126,21319,0,
AR-M,Argentina,Mendoza,2021-06-28T23:01:00.956126,131544,0,
AR-N,Argentina,Misiones,2021-06-28T23:01:00.956126,24835,544,
AR-Q,Argentina,Neuquen,2021-06-28T23:01:00.956126,77942,0,
AR-R,Argentina,Rio Negro,2021-06-28T23:01:00.956126,65601,0,
AR-A,Argentina,Salta,2021-06-28T23:01:00.956126,56189,0,
AR-J,Argentina,San Juan,2021-06-28T23:01:00.956126,48578,0,
AR-D,Argentina,San Luis,2021-06-28T23:01:00.956126,63905,0,
AR-Z,Argentina,Santa Cruz,2021-06-28T23:01:00.956126,51103,0,
AR-S,Argentina,Santa Fe,2021-06-28T23:01:00.956126,362137,0,
AR-G,Argentina,Santiago del Estero,2021-06-28T23:01:00.956126,57597,0,
AR-V,Argentina,Tierra del Fuego,2021-06-28T23:01:00.956126,25452,479,
AR-T,Argentina,Tucuman,2021-06-28T23:01:00.956126,151769,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,19599,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,26113,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,63231,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,89579,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,22029,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6568,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,19815,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,151262,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,33164,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,85383,1736,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,213730,5260,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,116619,1822,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,400533,13267,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1117408,23709,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,878665,22420,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,427432,9184,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,514348,11406,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,670637,18953,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,314866,8946,0
BR-MT,Brazil,Mato Grosso,2021-06-29T04:00:55.180644,445308,11693,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T04:00:55.180644,332118,8044,0
BR-MG,Brazil,Minas Gerais,2021-06-29T04:00:55.180644,1782650,45718,0
BR-PA,Brazil,Para,2021-06-29T04:00:55.180644,549351,15389,0
BR-PB,Brazil,Paraiba,2021-06-29T04:00:55.180644,389713,8522,0
BR-PR,Brazil,Parana,2021-06-29T04:00:55.180644,1264321,30438,0
BR-PE,Brazil,Pernambuco,2021-06-29T04:00:55.180644,545690,17526,0
BR-PI,Brazil,Piaui,2021-06-29T04:00:55.180644,294288,6511,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T04:00:55.180644,950877,55153,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T04:00:55.180644,334929,6717,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T04:00:55.180644,1209084,31077,0
BR-RO,Brazil,Rondonia,2021-06-29T04:00:55.180644,246612,6112,0
BR-RR,Brazil,Roraima,2021-06-29T04:00:55.180644,111436,1731,0
BR-SC,Brazil,Santa Catarina,2021-06-29T04:00:55.180644,1044522,16673,0
