ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-28T04:07:49.570434,0,0,
AR-K,Argentina,Catamarca,2022-05-28T04:07:49.570434,0,0,
AR-H,Argentina,Chaco,2022-05-28T04:07:49.570434,0,0,
AR-U,Argentina,Chubut,2022-05-28T04:07:49.570434,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-28T04:07:49.570434,0,0,
AR-X,Argentina,Cordoba,2022-05-28T04:07:49.570434,0,0,
AR-W,Argentina,Corrientes,2022-05-28T04:07:49.570434,0,0,
AR-E,Argentina,Entre Rios,2022-05-28T04:07:49.570434,0,0,
AR-P,Argentina,Formosa,2022-05-28T04:07:49.570434,0,0,
AR-Y,Argentina,Jujuy,2022-05-28T04:07:49.570434,0,0,
AR-L,Argentina,La Pampa,2022-05-28T04:07:49.570434,0,0,
AR-F,Argentina,La Rioja,2022-05-28T04:07:49.570434,0,0,
AR-M,Argentina,Mendoza,2022-05-28T04:07:49.570434,0,0,
AR-N,Argentina,Misiones,2022-05-28T04:07:49.570434,0,0,
AR-Q,Argentina,Neuquen,2022-05-28T04:07:49.570434,0,0,
AR-R,Argentina,Rio Negro,2022-05-28T04:07:49.570434,0,0,
AR-A,Argentina,Salta,2022-05-28T04:07:49.570434,0,0,
AR-J,Argentina,San Juan,2022-05-28T04:07:49.570434,0,0,
AR-D,Argentina,San Luis,2022-05-28T04:07:49.570434,0,0,
AR-Z,Argentina,Santa Cruz,2022-05-28T04:07:49.570434,0,0,
AR-S,Argentina,Santa Fe,2022-05-28T04:07:49.570434,0,0,
AR-G,Argentina,Santiago del Estero,2022-05-28T04:07:49.570434,0,0,
AR-V,Argentina,Tierra del Fuego,2022-05-28T04:07:49.570434,0,0,
AR-T,Argentina,Tucuman,2022-05-28T04:07:49.570434,0,0,
BO-B,Bolivia,Beni,2022-05-28T04:07:49.566944,0,0,
BO-H,Bolivia,Chuquisaca,2022-05-28T04:07:49.566944,0,0,
BO-C,Bolivia,Cochabamba,2022-05-28T04:07:49.566944,0,0,
BO-L,Bolivia,La Paz,2022-05-28T04:07:49.566944,0,0,
BO-O,Bolivia,Oruro,2022-05-28T04:07:49.566944,0,0,
BO-N,Bolivia,Pando,2022-05-28T04:07:49.566944,0,0,
BO-P,Bolivia,Potosi,2022-05-28T04:07:49.566944,0,0,
BO-S,Bolivia,Santa Cruz,2022-05-28T04:07:49.566944,0,0,
BO-T,Bolivia,Tarija,2022-05-28T04:07:49.566944,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
