ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-28 18:34:55.985510,3887,203,
BO-H,Bolivia,Chuquisaca,2020-06-28 18:34:55.985510,422,26,
BO-C,Bolivia,Cochabamba,2020-06-28 18:34:55.985510,2920,130,
BO-L,Bolivia,La Paz,2020-06-28 18:34:55.985510,2161,65,
BO-O,Bolivia,Oruro,2020-06-28 18:34:55.985510,699,46,
BO-N,Bolivia,Pando,2020-06-28 18:34:55.985510,507,18,
BO-P,Bolivia,Potosi,2020-06-28 18:34:55.985510,576,15,
BO-S,Bolivia,Santa Cruz,2020-06-28 18:34:55.985510,15984,365,
BO-T,Bolivia,Tarija,2020-06-28 18:34:55.985510,331,8,
BR-AC,Brazil,Acre,2020-06-28 18:34:55.985510,12022,326,
BR-AL,Brazil,Alagoas,2020-06-28 18:34:55.985510,31230,938,
BR-AP,Brazil,Amapa,2020-06-28 18:34:55.985510,26919,387,
BR-AM,Brazil,Amazonas,2020-06-28 18:34:55.985510,66764,2710,
BR-BA,Brazil,Bahia,2020-06-28 18:34:55.985510,51931,1541,
BR-CE,Brazil,Ceara,2020-06-28 18:34:55.985510,99578,5815,
BR-DF,Brazil,Distrito Federal,2020-06-28 18:34:55.985510,37254,495,
BR-ES,Brazil,Espiritu Santo,2020-06-28 18:34:55.985510,38481,1463,
BR-GO,Brazil,Goias,2020-06-28 18:34:55.985510,18622,363,
BR-MA,Brazil,Maranhao,2020-06-28 18:34:55.985510,73314,1836,
BR-MT,Brazil,Mato Grosso,2020-06-28 18:34:55.985510,11443,443,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-28 18:34:55.985510,6201,56,
BR-MG,Brazil,Minas Gerais,2020-06-28 18:34:55.985510,31343,771,
BR-PA,Brazil,Para,2020-06-28 18:34:55.985510,91708,4726,
BR-PB,Brazil,Paraiba,2020-06-28 18:34:55.985510,39912,828,
BR-PR,Brazil,Parana,2020-06-28 18:34:55.985510,16963,521,
BR-PE,Brazil,Pernambuco,2020-06-28 18:34:55.985510,54022,4425,
BR-PI,Brazil,Piaui,2020-06-28 18:34:55.985510,16227,534,
BR-RJ,Brazil,Rio de Janeiro,2020-06-28 18:34:55.985510,103493,9295,
BR-RN,Brazil,Rio Grande do Norte,2020-06-28 18:34:55.985510,21774,807,
BR-RS,Brazil,Rio Grande do Sul,2020-06-28 18:34:55.985510,22009,500,
BR-RO,Brazil,Rondonia,2020-06-28 18:34:55.985510,17424,455,
BR-RR,Brazil,Roraima,2020-06-28 18:34:55.985510,10803,259,
BR-SC,Brazil,Santa Catarina,2020-06-28 18:34:55.985510,20921,279,
BR-SP,Brazil,Sao Paulo,2020-06-28 18:34:55.985510,238822,13352,
BR-SE,Brazil,Sergipe,2020-06-28 18:34:55.985510,20353,524,
BR-TO,Brazil,Tocantins,2020-06-28 18:34:55.985510,9098,181,
CL-AN,Chile,Antofagasta,2020-06-26T19:58:36,7227,113,5444
CL-AR,Chile,Araucania,2020-06-26T19:58:36,3037,40,2718
