ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,24820,2457,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1804,198,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,121,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,23334,1410,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,624,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,201,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,200,94,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,61,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,78,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,152,74,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,38,25,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,408,32,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,781,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,399,54,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,69,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3785,199,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,382,22,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,2775,125,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1966,64,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,675,46,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,505,16,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,560,15,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,15442,351,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,299,8,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,12022,326,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,31230,938,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,26919,387,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,66764,2710,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,51931,1541,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,99578,5815,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,37254,495,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,38481,1463,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,18622,363,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,73314,1836,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,11443,443,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,6201,56,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,31343,771,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,91708,4726,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,39912,828,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,16963,521,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,54022,4425,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,16227,534,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,103493,9295,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,21774,807,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,22009,500,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,17424,455,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,10803,259,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,20921,279,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,238822,13352,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,20353,524,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,9098,181,0
CL-AN,Chile,Antofagasta,2020-06-26T19:58:36,7227,113,5444
CL-AR,Chile,Araucania,2020-06-26T19:58:36,3037,40,2718
CL-AP,Chile,Arica y Parinacota,2020-06-26T19:58:36,1473,15,1102
CL-AT,Chile,Atacama,2020-06-26T19:58:36,785,2,524
CL-AI,Chile,Aysen,2020-06-26T19:58:36,28,0,24
CL-BI,Chile,Biobio,2020-06-26T19:58:36,5464,40,3636
CL-CO,Chile,Coquimbo,2020-06-26T19:58:36,2539,18,1891
CL-LL,Chile,Los Lagos,2020-06-26T19:58:36,1483,18,1179
CL-LR,Chile,Los Rios,2020-06-26T19:58:36,629,10,507
CL-MA,Chile,Magallanes,2020-06-26T19:58:36,1363,15,1183
CL-ML,Chile,Maule,2020-06-26T19:58:36,4657,36,3359
CL-NB,Chile,Nuble,2020-06-26T19:58:36,2219,29,1790
CL-LI,Chile,O'Higgins,2020-06-26T19:58:36,4610,59,2769
CL-RM,Chile,Santiago,2020-06-26T19:58:36,203211,4065,176414
CL-TA,Chile,Tarapaca,2020-06-26T19:58:36,5504,84,4558
CL-VS,Chile,Valparaiso,2020-06-26T19:58:36,10187,187,7995
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2221,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,3243,24,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,76,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,17980,975,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,23341,601,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,7473,317,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,327,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,237,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,26,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,62,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,292,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,783,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,1148,39,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,492,33,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,2187,55,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,14,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,37,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,314,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,247,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,1383,104,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,1157,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,2814,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,272,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,19,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,152,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,462,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,23,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,519,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,726,37,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,722,20,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,8340,294,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,28,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-06-28 18:34:55.985510,408,0,
CR-C,Costa Rica,Cartago,2020-06-28 18:34:55.985510,41,0,
CR-G,Costa Rica,Guanacaste,2020-06-28 18:34:55.985510,125,0,
CR-H,Costa Rica,Heredia,2020-06-28 18:34:55.985510,180,0,
CR-L,Costa Rica,Limon,2020-06-28 18:34:55.985510,65,0,
CR-P,Costa Rica,Puntarenas,2020-06-28 18:34:55.985510,61,0,
CR-SJ,Costa Rica,San Jose,2020-06-28 18:34:55.985510,401,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,50,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,16,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,21,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,96,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1282,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,19,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,208,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,51,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,220,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,7331,122,4324
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,859,86,710
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,37,0,19
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,47,1,10
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,724,14,498
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,21,2,14
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,261,18,223
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,69,1,3
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,705,2,393
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,761,10,479
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,1197,34,856
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,204,4,135
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,394,7,337
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,47,1,31
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,57,7,32
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,45,0,7
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,171,7,104
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,444,34,329
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,67,1,28
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,1773,31,888
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,52,2,24
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,280,8,127
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,241,14,124
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,300,9,238
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,2041,97,1364
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,71,4,43
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,8690,153,4338
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,177,11,100
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,586,10,246
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,20,1,8
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,448,7,167
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,22,0,8
EC-A,Ecuador,Azuay,2020-06-28 18:34:55.985510,1516,48,
EC-B,Ecuador,Bolivar,2020-06-28 18:34:55.985510,542,34,
EC-F,Ecuador,Canar,2020-06-28 18:34:55.985510,471,40,
EC-C,Ecuador,Carchi,2020-06-28 18:34:55.985510,552,16,
EC-H,Ecuador,Chimborazo,2020-06-28 18:34:55.985510,1811,136,
EC-X,Ecuador,Cotopaxi,2020-06-28 18:34:55.985510,242,17,
EC-O,Ecuador,El Oro,2020-06-28 18:34:55.985510,14861,1547,
