ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-24 13:29:49.746133,3785,199,
BO-H,Bolivia,Chuquisaca,2020-06-24 13:29:49.746133,382,22,
BO-C,Bolivia,Cochabamba,2020-06-24 13:29:49.746133,2775,125,
BO-L,Bolivia,La Paz,2020-06-24 13:29:49.746133,1966,64,
BO-O,Bolivia,Oruro,2020-06-24 13:29:49.746133,675,46,
BO-N,Bolivia,Pando,2020-06-24 13:29:49.746133,505,16,
BO-P,Bolivia,Potosi,2020-06-24 13:29:49.746133,0,0,
BO-S,Bolivia,Santa Cruz,2020-06-24 13:29:49.746133,15442,351,
BO-T,Bolivia,Tarija,2020-06-24 13:29:49.746133,299,8,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-06-24T16:42:01,7227,113,5601
CL-AR,Chile,Araucania,2020-06-24T16:42:01,3037,40,2662
CL-AP,Chile,Arica y Parinacota,2020-06-24T16:42:01,1473,15,1104
CL-AT,Chile,Atacama,2020-06-24T16:42:01,785,2,551
CL-AI,Chile,Aysen,2020-06-24T16:42:01,28,0,22
CL-BI,Chile,Biobio,2020-06-24T16:42:01,5464,40,3736
CL-CO,Chile,Coquimbo,2020-06-24T16:42:01,2539,18,1840
CL-LL,Chile,Los Lagos,2020-06-24T16:42:01,1483,18,1204
CL-LR,Chile,Los Rios,2020-06-24T16:42:01,629,10,494
CL-MA,Chile,Magallanes,2020-06-24T16:42:01,1363,15,1190
CL-ML,Chile,Maule,2020-06-24T16:42:01,4657,36,3349
CL-NB,Chile,Nuble,2020-06-24T16:42:01,2219,29,1731
CL-LI,Chile,O'Higgins,2020-06-24T16:42:01,4610,59,3018
CL-RM,Chile,Santiago,2020-06-24T16:42:01,203211,4065,173349
CL-TA,Chile,Tarapaca,2020-06-24T16:42:01,5504,84,4438
