ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-16 12:33:46.718073,7246,366,
BO-H,Bolivia,Chuquisaca,2020-10-16 12:33:46.718073,7414,493,
BO-C,Bolivia,Cochabamba,2020-10-16 12:33:46.718073,13784,1196,
BO-L,Bolivia,La Paz,2020-10-16 12:33:46.718073,34626,1076,
BO-O,Bolivia,Oruro,2020-10-16 12:33:46.718073,5888,306,
BO-N,Bolivia,Pando,2020-10-16 12:33:46.718073,2369,165,
BO-P,Bolivia,Potosi,2020-10-16 12:33:46.718073,8820,253,
BO-S,Bolivia,Santa Cruz,2020-10-16 12:33:46.718073,43306,4153,
BO-T,Bolivia,Tarija,2020-10-16 12:33:46.718073,15469,343,
BR-AC,Brazil,Acre,2020-10-16 12:33:46.718073,29272,675,
BR-AL,Brazil,Alagoas,2020-10-16 12:33:46.718073,88954,2151,
BR-AP,Brazil,Amapa,2020-10-16 12:33:46.718073,49593,727,
BR-AM,Brazil,Amazonas,2020-10-16 12:33:46.718073,147864,4254,
BR-BA,Brazil,Bahia,2020-10-16 12:33:46.718073,327327,7188,
BR-CE,Brazil,Ceara,2020-10-16 12:33:46.718073,260642,9140,
BR-DF,Brazil,Distrito Federal,2020-10-16 12:33:46.718073,201230,3466,
BR-ES,Brazil,Espiritu Santo,2020-10-16 12:33:46.718073,140629,3680,
BR-GO,Brazil,Goias,2020-10-16 12:33:46.718073,230184,5211,
BR-MA,Brazil,Maranhao,2020-10-16 12:33:46.718073,179170,3885,
BR-MT,Brazil,Mato Grosso,2020-10-16 12:33:46.718073,132260,3605,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-16 12:33:46.718073,75076,1449,
BR-MG,Brazil,Minas Gerais,2020-10-16 12:33:46.718073,324626,8145,
BR-PA,Brazil,Para,2020-10-16 12:33:46.718073,237996,6657,
BR-PB,Brazil,Paraiba,2020-10-16 12:33:46.718073,126073,2944,
BR-PR,Brazil,Parana,2020-10-16 12:33:46.718073,194692,4805,
BR-PE,Brazil,Pernambuco,2020-10-16 12:33:46.718073,153299,8417,
BR-PI,Brazil,Piaui,2020-10-16 12:33:46.718073,102813,2237,
BR-RJ,Brazil,Rio de Janeiro,2020-10-16 12:33:46.718073,284053,19336,
BR-RN,Brazil,Rio Grande do Norte,2020-10-16 12:33:46.718073,73143,2423,
BR-RS,Brazil,Rio Grande do Sul,2020-10-16 12:33:46.718073,214970,5167,
BR-RO,Brazil,Rondonia,2020-10-16 12:33:46.718073,68126,1406,
BR-RR,Brazil,Roraima,2020-10-16 12:33:46.718073,52701,670,
BR-SC,Brazil,Santa Catarina,2020-10-16 12:33:46.718073,228403,2927,
BR-SP,Brazil,Sao Paulo,2020-10-16 12:33:46.718073,1039029,37314,
BR-SE,Brazil,Sergipe,2020-10-16 12:33:46.718073,80234,2107,
BR-TO,Brazil,Tocantins,2020-10-16 12:33:46.718073,71269,1012,
CL-AN,Chile,Antofagasta,2020-10-13T15:00:30,20637,511,19620
