ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1967362,30798,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,29941,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,126069,1102,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,70014,781,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1000351,7881,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,616053,3188,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,67182,273,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,80394,1154,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,24675,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,56967,912,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,52574,300,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33810,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,160758,1918,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,23832,207,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,85841,914,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,83750,1193,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,58780,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,40015,246,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,92059,379,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,76153,576,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,362275,4326,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,87107,277,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,36404,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,184708,1521,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10434,434,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13018,639,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,21036,1462,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,52357,1577,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9225,429,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3486,187,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11820,318,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,74994,4811,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19027,473,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,48467,867,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,117768,2746,0
