ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,793392,33146,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8088,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34345,1171,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33289,827,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,230375,8409,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,159280,3110,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24073,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37874,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1248,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20700,971,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18359,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9912,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64817,1983,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8208,271,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47898,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42354,1286,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23856,1217,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15242,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20483,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33397,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,180775,4523,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22588,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19143,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80539,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11196,496,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15275,718,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24353,1580,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60320,1844,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11433,556,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3878,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13652,378,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,86988,5279,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20796,535,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,57337,996,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,131066,2989,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,83505,1139,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,315599,10831,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,680904,11729,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,422782,11259,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,295615,4831,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,325190,6396,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,395572,8510,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,219233,5032,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,248943,5687,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,180986,3306,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,874884,18431,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,363916,8577,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,219723,4471,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,643344,11635,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,298859,10974,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,173290,3326,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,582164,33035,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,165344,3578,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,638996,12343,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,147999,2832,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,81776,1100,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,668811,7314,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2037267,59428,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,150533,2955,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,113594,1517,0
CL-AN,Chile,Antofagasta,2021-02-27T16:20:24,37536,759,35363
CL-AR,Chile,Araucania,2021-02-27T16:20:24,39823,520,37532
CL-AP,Chile,Arica y Parinacota,2021-02-27T16:20:24,15098,294,14194
CL-AT,Chile,Atacama,2021-02-27T16:20:24,11937,153,11344
CL-AI,Chile,Aysen,2021-02-27T16:20:24,3062,25,2946
CL-BI,Chile,Biobio,2021-02-27T16:20:24,72394,1273,67955
CL-CO,Chile,Coquimbo,2021-02-27T16:20:24,20740,403,19375
CL-LL,Chile,Los Lagos,2021-02-27T16:20:24,51254,609,48948
CL-LR,Chile,Los Rios,2021-02-27T16:20:24,19182,225,17691
CL-MA,Chile,Magallanes,2021-02-27T16:20:24,21807,308,21140
CL-ML,Chile,Maule,2021-02-27T16:20:24,42859,847,40277
CL-NB,Chile,Nuble,2021-02-27T16:20:24,16844,322,15887
CL-LI,Chile,O'Higgins,2021-02-27T16:20:24,30127,765,28301
CL-RM,Chile,Santiago,2021-02-27T16:20:24,364151,11959,346562
CL-TA,Chile,Tarapaca,2021-02-27T16:20:24,24658,422,23471
CL-VS,Chile,Valparaiso,2021-02-27T16:20:24,49881,1591,46307
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5028,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,344450,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5571,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,123203,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,656894,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66683,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,46022,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46483,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17014,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12331,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27346,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40324,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6533,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,37096,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,105694,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1305,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2245,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,49587,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16141,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,33413,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42302,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,48856,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,50706,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7850,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,32035,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,46008,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2704,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,90888,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,20474,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,65147,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,195284,0,
