ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2243816,32914,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,39125,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,149464,1178,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,80408,857,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1316312,8407,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,714167,3360,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,90276,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,91431,1249,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,45029,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,62893,941,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,62375,339,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,38458,474,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,177527,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,31740,261,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,99731,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,95353,1298,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,68294,1314,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,47790,270,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,109609,421,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,87600,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,404427,4578,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,101087,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,39729,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,207617,1583,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11196,496,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15275,718,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24353,1580,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60320,1844,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11433,556,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3878,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13652,378,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,86988,5279,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20796,535,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,57337,996,
