ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,501586,23035,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,711,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,13670,706,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,10355,279,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,145616,6509,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,83555,1958,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3157,83,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,12336,626,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,149,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17816,888,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,2781,77,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7657,391,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,44508,1439,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,20338,607,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,20563,767,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,16928,951,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,3809,109,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,7799,166,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,8608,223,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,85173,2511,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,9023,160,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,8724,197,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,50201,1054,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7288,372,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7708,503,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13926,1250,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34840,1115,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5966,313,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2374,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9045,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43821,4312,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15984,370,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30380,690,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90384,2221,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,51427,743,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,158718,4478,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,347721,7519,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,271006,9305,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,210774,3653,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,152143,3816,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,251400,5648,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,184668,4014,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,141013,3761,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,80538,1566,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,351033,8789,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,249235,6729,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,131435,3070,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,209541,5129,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,160354,8575,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,110864,2363,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,304904,20292,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,80067,2564,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,238396,5665,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,70887,1448,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,56182,691,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,249899,3059,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1098207,38885,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,83965,2184,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,74500,1089,0
CL-AN,Chile,Antofagasta,2020-10-27T15:00:34,21210,530,20423
CL-AR,Chile,Araucania,2020-10-27T15:00:34,11670,144,10556
CL-AP,Chile,Arica y Parinacota,2020-10-27T15:00:34,9463,176,8988
CL-AT,Chile,Atacama,2020-10-27T15:00:34,7783,84,7546
CL-AI,Chile,Aysen,2020-10-27T15:00:34,992,3,904
CL-BI,Chile,Biobio,2020-10-27T15:00:34,28775,456,27015
CL-CO,Chile,Coquimbo,2020-10-27T15:00:34,12612,240,12285
CL-LL,Chile,Los Lagos,2020-10-27T15:00:34,14147,123,12739
CL-LR,Chile,Los Rios,2020-10-27T15:00:34,3231,31,2811
CL-MA,Chile,Magallanes,2020-10-27T15:00:34,11968,127,11407
CL-ML,Chile,Maule,2020-10-27T15:00:34,18525,408,17596
CL-NB,Chile,Nuble,2020-10-27T15:00:34,7292,146,6921
CL-LI,Chile,O'Higgins,2020-10-27T15:00:34,18467,490,17602
CL-RM,Chile,Santiago,2020-10-27T15:00:34,295546,9789,283850
CL-TA,Chile,Tarapaca,2020-10-27T15:00:34,12727,242,12230
CL-VS,Chile,Valparaiso,2020-10-27T15:00:34,30067,1036,28542
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2886,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,160041,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3129,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,70976,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,312717,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,32256,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,12944,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,12083,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,11037,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,4669,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,12675,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,25135,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4152,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,26044,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,41306,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1116,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1384,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,20777,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9612,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,17038,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,21864,0,
