ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-30 13:23:18.024362,7288,372,
BO-H,Bolivia,Chuquisaca,2020-10-30 13:23:18.024362,7708,503,
BO-C,Bolivia,Cochabamba,2020-10-30 13:23:18.024362,13926,1250,
BO-L,Bolivia,La Paz,2020-10-30 13:23:18.024362,34840,1115,
BO-O,Bolivia,Oruro,2020-10-30 13:23:18.024362,5966,313,
BO-N,Bolivia,Pando,2020-10-30 13:23:18.024362,2374,165,
BO-P,Bolivia,Potosi,2020-10-30 13:23:18.024362,9045,258,
BO-S,Bolivia,Santa Cruz,2020-10-30 13:23:18.024362,43821,4312,
BO-T,Bolivia,Tarija,2020-10-30 13:23:18.024362,15984,370,
BR-AC,Brazil,Acre,2020-10-30 13:23:18.024362,30380,690,
BR-AL,Brazil,Alagoas,2020-10-30 13:23:18.024362,90384,2221,
BR-AP,Brazil,Amapa,2020-10-30 13:23:18.024362,51427,743,
BR-AM,Brazil,Amazonas,2020-10-30 13:23:18.024362,158718,4478,
BR-BA,Brazil,Bahia,2020-10-30 13:23:18.024362,347721,7519,
BR-CE,Brazil,Ceara,2020-10-30 13:23:18.024362,271006,9305,
BR-DF,Brazil,Distrito Federal,2020-10-30 13:23:18.024362,210774,3653,
BR-ES,Brazil,Espiritu Santo,2020-10-30 13:23:18.024362,152143,3816,
BR-GO,Brazil,Goias,2020-10-30 13:23:18.024362,251400,5648,
BR-MA,Brazil,Maranhao,2020-10-30 13:23:18.024362,184668,4014,
BR-MT,Brazil,Mato Grosso,2020-10-30 13:23:18.024362,141013,3761,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-30 13:23:18.024362,80538,1566,
BR-MG,Brazil,Minas Gerais,2020-10-30 13:23:18.024362,351033,8789,
BR-PA,Brazil,Para,2020-10-30 13:23:18.024362,249235,6729,
BR-PB,Brazil,Paraiba,2020-10-30 13:23:18.024362,131435,3070,
BR-PR,Brazil,Parana,2020-10-30 13:23:18.024362,209541,5129,
BR-PE,Brazil,Pernambuco,2020-10-30 13:23:18.024362,160354,8575,
BR-PI,Brazil,Piaui,2020-10-30 13:23:18.024362,110864,2363,
BR-RJ,Brazil,Rio de Janeiro,2020-10-30 13:23:18.024362,304904,20292,
BR-RN,Brazil,Rio Grande do Norte,2020-10-30 13:23:18.024362,80067,2564,
BR-RS,Brazil,Rio Grande do Sul,2020-10-30 13:23:18.024362,238396,5665,
BR-RO,Brazil,Rondonia,2020-10-30 13:23:18.024362,70887,1448,
BR-RR,Brazil,Roraima,2020-10-30 13:23:18.024362,56182,691,
BR-SC,Brazil,Santa Catarina,2020-10-30 13:23:18.024362,249899,3059,
BR-SP,Brazil,Sao Paulo,2020-10-30 13:23:18.024362,1098207,38885,
BR-SE,Brazil,Sergipe,2020-10-30 13:23:18.024362,83965,2184,
BR-TO,Brazil,Tocantins,2020-10-30 13:23:18.024362,74500,1089,
CL-AN,Chile,Antofagasta,2020-10-27T15:00:34,21210,530,20423
