ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1831944,64153,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,0,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99148,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,517113,13857,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,514817,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,0,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104352,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48400,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,0,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,0,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,158179,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36697,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88749,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,80013,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82702,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69431,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80056,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,0,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430398,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81210,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,0,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,208887,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88139,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,241321,6336,0
BR-AP,Brazil,Amapa,2021-11-29T18:00:53.275477,124304,1997,0
BR-AM,Brazil,Amazonas,2021-11-29T18:00:53.275477,429163,13794,0
BR-BA,Brazil,Bahia,2021-11-29T18:00:53.275477,1255653,27241,0
BR-CE,Brazil,Ceara,2021-11-29T18:00:53.275477,949140,24600,0
BR-DF,Brazil,Distrito Federal,2021-11-29T18:00:53.275477,517245,10999,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T18:00:53.275477,616315,13097,0
BR-GO,Brazil,Goias,2021-11-29T18:00:53.275477,926541,24443,0
BR-MA,Brazil,Maranhao,2021-11-29T18:00:53.275477,363742,10267,0
BR-MT,Brazil,Mato Grosso,2021-11-29T18:00:53.275477,547826,13732,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T18:00:53.275477,378097,9674,0
BR-MG,Brazil,Minas Gerais,2021-11-29T18:00:53.275477,2202451,56043,0
BR-PA,Brazil,Para,2021-11-29T18:00:53.275477,604451,16854,0
BR-PB,Brazil,Paraiba,2021-11-29T18:00:53.275477,459120,9497,0
BR-PR,Brazil,Parana,2021-11-29T18:00:53.275477,1573634,40752,0
BR-PE,Brazil,Pernambuco,2021-11-29T18:00:53.275477,637689,20182,0
BR-PI,Brazil,Piaui,2021-11-29T18:00:53.275477,329875,7165,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T18:00:53.275477,1337867,68841,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T18:00:53.275477,379423,7471,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T18:00:53.275477,1485120,35947,0
BR-RO,Brazil,Rondonia,2021-11-29T18:00:53.275477,275174,6616,0
BR-RR,Brazil,Roraima,2021-11-29T18:00:53.275477,128150,2042,0
BR-SC,Brazil,Santa Catarina,2021-11-29T18:00:53.275477,1228723,19920,0
BR-SP,Brazil,Sao Paulo,2021-11-29T18:00:53.275477,4431196,153477,0
BR-SE,Brazil,Sergipe,2021-11-29T18:00:53.275477,278149,6040,0
BR-TO,Brazil,Tocantins,2021-11-29T18:00:53.275477,231362,3910,0
CL-AN,Chile,Antofagasta,2021-11-22T15:06:15,64793,1265,63089
CL-AR,Chile,Araucania,2021-11-22T15:06:15,100837,1521,98762
CL-AP,Chile,Arica y Parinacota,2021-11-22T15:06:15,28419,542,27739
CL-AT,Chile,Atacama,2021-11-22T15:06:15,29037,368,28120
CL-AI,Chile,Aysen,2021-11-22T15:06:15,9398,80,9033
CL-BI,Chile,Biobio,2021-11-22T15:06:15,158665,2721,154043
CL-CO,Chile,Coquimbo,2021-11-22T15:06:15,52034,1053,50376
CL-LL,Chile,Los Lagos,2021-11-22T15:06:15,92661,1423,90224
CL-LR,Chile,Los Rios,2021-11-22T15:06:15,51268,702,50053
CL-MA,Chile,Magallanes,2021-11-22T15:06:15,29574,499,29007
CL-ML,Chile,Maule,2021-11-22T15:06:15,106824,1812,104106
CL-NB,Chile,Nuble,2021-11-22T15:06:15,37628,654,36652
CL-LI,Chile,O'Higgins,2021-11-22T15:06:15,71749,1596,69762
CL-RM,Chile,Santiago,2021-11-22T15:06:15,736830,19569,712334
CL-TA,Chile,Tarapaca,2021-11-22T15:06:15,43668,814,42579
CL-VS,Chile,Valparaiso,2021-11-22T15:06:15,131874,3530,126759
CO-AMA,Colombia,Amazonas,2021-11-29T18:00:53.279063,,,
CO-ANT,Colombia,Antioquia,2021-11-29T18:00:53.279063,,,
CO-ARA,Colombia,Arauca,2021-11-29T18:00:53.279063,,,
CO-ATL,Colombia,Atlantico,2021-11-29T18:00:53.279063,,,
CO-DC,Colombia,Bogota,2021-11-29T18:00:53.279063,,,
CO-BOL,Colombia,Bolivar,2021-11-29T18:00:53.279063,,,
CO-BOY,Colombia,Boyaca,2021-11-29T18:00:53.279063,,,
CO-CAL,Colombia,Caldas,2021-11-29T18:00:53.279063,,,
CO-CAQ,Colombia,Caqueta,2021-11-29T18:00:53.279063,,,
CO-CAS,Colombia,Casanare,2021-11-29T18:00:53.279063,,,
CO-CAU,Colombia,Cauca,2021-11-29T18:00:53.279063,,,
CO-CES,Colombia,Cesar,2021-11-29T18:00:53.279063,,,
CO-COR,Colombia,Choco,2021-11-29T18:00:53.279063,,,
CO-CUN,Colombia,Cordoba,2021-11-29T18:00:53.279063,,,
CO-CHO,Colombia,Cundinamarca,2021-11-29T18:00:53.279063,,,
CO-GUA,Colombia,Guainia,2021-11-29T18:00:53.279063,,,
CO-GUV,Colombia,Guaviare,2021-11-29T18:00:53.279063,,,
CO-HUI,Colombia,Huila,2021-11-29T18:00:53.279063,,,
CO-LAG,Colombia,La Guajira,2021-11-29T18:00:53.279063,,,
CO-MAG,Colombia,Magdalena,2021-11-29T18:00:53.279063,,,
CO-MET,Colombia,Meta,2021-11-29T18:00:53.279063,,,
CO-NAR,Colombia,Narino,2021-11-29T18:00:53.279063,,,
CO-NSA,Colombia,Norte de Santander,2021-11-29T18:00:53.279063,,,
CO-PUT,Colombia,Putumayo,2021-11-29T18:00:53.279063,,,
CO-QUI,Colombia,Quindio,2021-11-29T18:00:53.279063,,,
CO-RIS,Colombia,Risaralda,2021-11-29T18:00:53.279063,,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-29T18:00:53.279063,,,
CO-SAN,Colombia,Santander,2021-11-29T18:00:53.279063,,,
CO-SUC,Colombia,Sucre,2021-11-29T18:00:53.279063,,,
CO-TOL,Colombia,Tolima,2021-11-29T18:00:53.279063,,,
CO-VAC,Colombia,Valle del Cauca,2021-11-29T18:00:53.279063,,,
CO-VAU,Colombia,Vaupes,2021-11-29T18:00:53.279063,,,
CO-VID,Colombia,Vichada,2021-11-29T18:00:53.279063,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-11-29T18:00:53.276618,103957,661,102347
DO-03,Dominican Republic,Baoruco,2021-11-29T18:00:53.276618,9232,236,8951
DO-04,Dominican Republic,Barahona,2021-11-29T18:00:53.276618,1509,16,1454
DO-05,Dominican Republic,Dajabon,2021-11-29T18:00:53.276618,687,6,662
DO-06,Dominican Republic,Distrito Nacional,2021-11-29T18:00:53.276618,8734,134,8498
DO-08,Dominican Republic,Duarte,2021-11-29T18:00:53.276618,2134,21,2032
DO-09,Dominican Republic,El Seibo,2021-11-29T18:00:53.276618,3770,53,3664
DO-30,Dominican Republic,Elias Pina,2021-11-29T18:00:53.276618,1585,13,1564
DO-10,Dominican Republic,Espaillat,2021-11-29T18:00:53.276618,14314,94,14141
DO-11,Dominican Republic,Hato Mayor,2021-11-29T18:00:53.276618,14440,211,14134
DO-07,Dominican Republic,Hermanas Mirabal,2021-11-29T18:00:53.276618,13949,226,13573
DO-12,Dominican Republic,Independencia,2021-11-29T18:00:53.276618,5146,33,5066
DO-13,Dominican Republic,La Altagracia,2021-11-29T18:00:53.276618,4552,56,4475
DO-14,Dominican Republic,La Romana,2021-11-29T18:00:53.276618,2870,34,2800
DO-28,Dominican Republic,La Vega,2021-11-29T18:00:53.276618,2666,36,2611
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-11-29T18:00:53.276618,1429,4,1415
DO-29,Dominican Republic,Monsenor Nouel,2021-11-29T18:00:53.276618,4099,75,4003
DO-16,Dominican Republic,Monte Cristi,2021-11-29T18:00:53.276618,11849,166,11555
DO-17,Dominican Republic,Monte Plata,2021-11-29T18:00:53.276618,1421,10,1397
DO-18,Dominican Republic,Pedernales,2021-11-29T18:00:53.276618,13725,232,13403
DO-19,Dominican Republic,Peravia,2021-11-29T18:00:53.276618,1638,28,1596
DO-20,Dominican Republic,Puerto Plata,2021-11-29T18:00:53.276618,6462,77,6354
DO-21,Dominican Republic,Samana,2021-11-29T18:00:53.276618,6880,64,6756
DO-31,Dominican Republic,San Cristobal,2021-11-29T18:00:53.276618,4444,40,4378
DO-22,Dominican Republic,San Jose de Ocoa,2021-11-29T18:00:53.276618,42542,651,41424
DO-23,Dominican Republic,San Juan,2021-11-29T18:00:53.276618,2721,12,2648
DO-24,Dominican Republic,San Pedro de Macoris,2021-11-29T18:00:53.276618,85953,844,84266
DO-25,Dominican Republic,Sanchez Ramirez,2021-11-29T18:00:53.276618,5937,53,5734
DO-26,Dominican Republic,Santiago,2021-11-29T18:00:53.276618,5002,41,4938
DO-32,Dominican Republic,Santiago Rodriguez,2021-11-29T18:00:53.276618,2086,16,2068
DO-01,Dominican Republic,Santo Domingo,2021-11-29T18:00:53.276618,5162,33,5104
DO-27,Dominican Republic,Valverde,2021-11-29T18:00:53.276618,2861,16,2742
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
