ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1273625,45266,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,17847,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,48728,1455,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,41468,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,373254,10814,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,255313,3946,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,43964,641,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,57073,1608,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,16907,342,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26022,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,33377,562,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,14861,551,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,104560,2978,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,17620,389,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,60848,1245,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,52876,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,35832,1463,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,30026,529,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,43873,682,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,44669,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,266082,5554,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,34767,477,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23451,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,117221,1962,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16498,694,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19154,826,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,37365,1832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,71527,2025,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15618,803,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5764,292,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15554,467,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,118856,5794,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26888,676,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80177,1608,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,182969,4462,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,108719,1610,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,378138,12808,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,948753,19739,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,734766,18995,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,390805,8275,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,456999,10151,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,577347,16027,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,278137,7674,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,378708,10189,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,262551,6163,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1451836,37005,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,494328,13828,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,307542,7178,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1012015,24330,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,437783,14841,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,255372,5469,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,809971,47699,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,247512,5785,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1026998,26550,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,220719,5457,0
