ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16498,694,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19154,826,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,37365,1832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,71527,2025,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15618,803,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5764,292,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15554,467,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,118856,5794,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26888,676,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80177,1608,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,182969,4462,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,108719,1610,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,378138,12808,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,948753,19739,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,734766,18995,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,390805,8275,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,456999,10151,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,577347,16027,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,278137,7674,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,378708,10189,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,262551,6163,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1451836,37005,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,494328,13828,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,307542,7178,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1012015,24330,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,437783,14841,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,255372,5469,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,809971,47699,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,247512,5785,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1026998,26550,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,220719,5457,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,99459,1568,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,924602,14351,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3069804,103493,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,215831,4669,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,167684,2704,0
CL-AN,Chile,Antofagasta,,,,
