ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-17 12:10:36.323918,4611,251,
BO-H,Bolivia,Chuquisaca,2020-07-17 12:10:36.323918,1099,50,
BO-C,Bolivia,Cochabamba,2020-07-17 12:10:36.323918,4635,312,
BO-L,Bolivia,La Paz,2020-07-17 12:10:36.323918,5151,110,
BO-O,Bolivia,Oruro,2020-07-17 12:10:36.323918,1491,103,
BO-N,Bolivia,Pando,2020-07-17 12:10:36.323918,1026,54,
BO-P,Bolivia,Potosi,2020-07-17 12:10:36.323918,831,25,
BO-S,Bolivia,Santa Cruz,2020-07-17 12:10:36.323918,22926,638,
BO-T,Bolivia,Tarija,2020-07-17 12:10:36.323918,1214,34,
BR-AC,Brazil,Acre,2020-07-17 12:10:36.323918,15167,404,
BR-AL,Brazil,Alagoas,2020-07-17 12:10:36.323918,42322,1213,
BR-AP,Brazil,Amapa,2020-07-17 12:10:36.323918,30524,462,
BR-AM,Brazil,Amazonas,2020-07-17 12:10:36.323918,80082,2967,
BR-BA,Brazil,Bahia,2020-07-17 12:10:36.323918,95536,2277,
BR-CE,Brazil,Ceara,2020-07-17 12:10:36.323918,128471,6665,
BR-DF,Brazil,Distrito Federal,2020-07-17 12:10:36.323918,64314,801,
BR-ES,Brazil,Espiritu Santo,2020-07-17 12:10:36.323918,58537,1911,
BR-GO,Brazil,Goias,2020-07-17 12:10:36.323918,32664,733,
BR-MA,Brazil,Maranhao,2020-07-17 12:10:36.323918,92939,2324,
BR-MT,Brazil,Mato Grosso,2020-07-17 12:10:36.323918,23835,882,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-17 12:10:36.323918,11063,134,
BR-MG,Brazil,Minas Gerais,2020-07-17 12:10:36.323918,64035,1355,
BR-PA,Brazil,Para,2020-07-17 12:10:36.323918,118744,5169,
BR-PB,Brazil,Paraiba,2020-07-17 12:10:36.323918,56344,1171,
BR-PR,Brazil,Parana,2020-07-17 12:10:36.323918,35715,895,
BR-PE,Brazil,Pernambuco,2020-07-17 12:10:36.323918,67604,5323,
BR-PI,Brazil,Piaui,2020-07-17 12:10:36.323918,28411,858,
BR-RJ,Brazil,Rio de Janeiro,2020-07-17 12:10:36.323918,126329,10970,
BR-RN,Brazil,Rio Grande do Norte,2020-07-17 12:10:36.323918,36511,1326,
BR-RS,Brazil,Rio Grande do Sul,2020-07-17 12:10:36.323918,35557,825,
BR-RO,Brazil,Rondonia,2020-07-17 12:10:36.323918,25067,585,
BR-RR,Brazil,Roraima,2020-07-17 12:10:36.323918,19284,386,
BR-SC,Brazil,Santa Catarina,2020-07-17 12:10:36.323918,36810,432,
BR-SP,Brazil,Sao Paulo,2020-07-17 12:10:36.323918,341365,16788,
BR-SE,Brazil,Sergipe,2020-07-17 12:10:36.323918,32490,875,
BR-TO,Brazil,Tocantins,2020-07-17 12:10:36.323918,13440,233,
CL-AN,Chile,Antofagasta,2020-07-08T17:07:56,10825,197,
CL-AR,Chile,Araucania,2020-07-08T17:07:56,3482,46,
