ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,49507,3785,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,39,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2492,240,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,215,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,36253,2031,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,849,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,352,117,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,74,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,367,24,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,131,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,257,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,686,38,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1034,79,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,66,18,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,503,61,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,37,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,145,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,86,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4435,248,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1068,50,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,4492,304,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,4876,109,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1380,95,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1026,54,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,801,25,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,22398,614,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1069,31,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,15167,404,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,42322,1213,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,30524,462,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,80082,2967,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,95536,2277,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,128471,6665,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,64314,801,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,58537,1911,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,32664,733,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,92939,2324,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,23835,882,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,11063,134,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,64035,1355,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,118744,5169,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,56344,1171,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,35715,895,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,67604,5323,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,28411,858,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,126329,10970,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,36511,1326,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,35557,825,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,25067,585,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,19284,386,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,36810,432,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,341365,16788,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,32490,875,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,13440,233,0
CL-AN,Chile,Antofagasta,2020-07-08T17:07:56,10825,197,
CL-AR,Chile,Araucania,2020-07-08T17:07:56,3482,46,
CL-AP,Chile,Arica y Parinacota,2020-07-08T17:07:56,2179,24,
CL-AT,Chile,Atacama,2020-07-08T17:07:56,1357,7,
CL-AI,Chile,Aysen,2020-07-08T17:07:56,49,0,
CL-BI,Chile,Biobio,2020-07-08T17:07:56,7816,65,
CL-CO,Chile,Coquimbo,2020-07-08T17:07:56,3688,27,
CL-LL,Chile,Los Lagos,2020-07-08T17:07:56,2047,21,
CL-LR,Chile,Los Rios,2020-07-08T17:07:56,740,11,
CL-MA,Chile,Magallanes,2020-07-08T17:07:56,1507,17,
CL-ML,Chile,Maule,2020-07-08T17:07:56,6581,78,
CL-NB,Chile,Nuble,2020-07-08T17:07:56,2700,35,
CL-LI,Chile,O'Higgins,2020-07-08T17:07:56,7567,104,
CL-RM,Chile,Santiago,2020-07-08T17:07:56,232158,5533,
CL-TA,Chile,Tarapaca,2020-07-08T17:07:56,6789,105,
CL-VS,Chile,Valparaiso,2020-07-08T17:07:56,13598,303,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2394,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,7249,80,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,129,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,29584,1930,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,40690,1056,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,11262,456,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,444,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,278,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,80,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,92,1,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,619,139,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,1359,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,2030,70,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,1277,197,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,3455,82,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,15,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,39,0,
