ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15217,651,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17849,787,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,31096,1741,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68062,1975,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13984,740,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5503,281,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15008,453,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,109860,5637,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25252,652,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-04-29T17:25:41,48545,961,46466
CL-AR,Chile,Araucania,2021-04-29T17:25:41,70092,875,66360
CL-AP,Chile,Arica y Parinacota,2021-04-29T17:25:41,20057,393,18889
CL-AT,Chile,Atacama,2021-04-29T17:25:41,17983,201,16827
CL-AI,Chile,Aysen,2021-04-29T17:25:41,4245,30,4014
CL-BI,Chile,Biobio,2021-04-29T17:25:41,114575,1866,109280
CL-CO,Chile,Coquimbo,2021-04-29T17:25:41,31810,613,30220
CL-LL,Chile,Los Lagos,2021-04-29T17:25:41,68569,914,66273
CL-LR,Chile,Los Rios,2021-04-29T17:25:41,33456,375,32091
CL-MA,Chile,Magallanes,2021-04-29T17:25:41,25196,368,24182
CL-ML,Chile,Maule,2021-04-29T17:25:41,70308,1178,65535
CL-NB,Chile,Nuble,2021-04-29T17:25:41,25811,453,24535
CL-LI,Chile,O'Higgins,2021-04-29T17:25:41,47607,1035,44834
CL-RM,Chile,Santiago,2021-04-29T17:25:41,494775,14105,466106
CL-TA,Chile,Tarapaca,2021-04-29T17:25:41,33517,610,31988
