ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,579471,26644,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2098,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21752,930,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18589,519,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,161016,7003,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,119806,2623,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,10539,222,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,21033,900,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18396,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6699,165,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8754,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56407,1783,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,618,116,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29164,807,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28480,945,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19438,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9801,248,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15643,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,17401,417,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,128022,3488,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16314,241,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14042,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68887,1436,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7353,377,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8091,518,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14360,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35685,1179,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6250,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2416,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9585,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45589,4429,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16731,409,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,37902,744,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,97562,2366,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,62221,842,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,185089,4978,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,436662,8531,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,313439,9768,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,237114,4043,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,208252,4510,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,290814,6520,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,196446,4362,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,164599,4176,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,109785,1888,0
