ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-10T18:00:42.236858,0,0,
AR-K,Argentina,Catamarca,2022-02-10T18:00:42.236858,0,0,
AR-H,Argentina,Chaco,2022-02-10T18:00:42.236858,0,0,
AR-U,Argentina,Chubut,2022-02-10T18:00:42.236858,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-10T18:00:42.236858,0,0,
AR-X,Argentina,Cordoba,2022-02-10T18:00:42.236858,0,0,
AR-W,Argentina,Corrientes,2022-02-10T18:00:42.236858,0,0,
AR-E,Argentina,Entre Rios,2022-02-10T18:00:42.236858,0,0,
AR-P,Argentina,Formosa,2022-02-10T18:00:42.236858,0,0,
AR-Y,Argentina,Jujuy,2022-02-10T18:00:42.236858,0,0,
AR-L,Argentina,La Pampa,2022-02-10T18:00:42.236858,0,0,
AR-F,Argentina,La Rioja,2022-02-10T18:00:42.236858,0,0,
AR-M,Argentina,Mendoza,2022-02-10T18:00:42.236858,0,0,
AR-N,Argentina,Misiones,2022-02-10T18:00:42.236858,0,0,
AR-Q,Argentina,Neuquen,2022-02-10T18:00:42.236858,0,0,
AR-R,Argentina,Rio Negro,2022-02-10T18:00:42.236858,0,0,
AR-A,Argentina,Salta,2022-02-10T18:00:42.236858,0,0,
AR-J,Argentina,San Juan,2022-02-10T18:00:42.236858,0,0,
AR-D,Argentina,San Luis,2022-02-10T18:00:42.236858,0,0,
AR-Z,Argentina,Santa Cruz,2022-02-10T18:00:42.236858,0,0,
AR-S,Argentina,Santa Fe,2022-02-10T18:00:42.236858,0,0,
AR-G,Argentina,Santiago del Estero,2022-02-10T18:00:42.236858,0,0,
AR-V,Argentina,Tierra del Fuego,2022-02-10T18:00:42.236858,0,0,
AR-T,Argentina,Tucuman,2022-02-10T18:00:42.236858,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-10T15:35:46,103600,1336,96969
CL-AR,Chile,Araucania,2022-02-10T15:35:46,142327,1600,133131
CL-AP,Chile,Arica y Parinacota,2022-02-10T15:35:46,48404,585,45428
CL-AT,Chile,Atacama,2022-02-10T15:35:46,45464,395,42138
CL-AI,Chile,Aysen,2022-02-10T15:35:46,16332,109,14831
CL-BI,Chile,Biobio,2022-02-10T15:35:46,216861,2972,201428
CL-CO,Chile,Coquimbo,2022-02-10T15:35:46,84991,1152,78667
CL-LL,Chile,Los Lagos,2022-02-10T15:35:46,126362,1594,118944
CL-LR,Chile,Los Rios,2022-02-10T15:35:46,71048,762,65977
CL-MA,Chile,Magallanes,2022-02-10T15:35:46,42642,538,40361
CL-ML,Chile,Maule,2022-02-10T15:35:46,141020,1905,131149
CL-NB,Chile,Nuble,2022-02-10T15:35:46,57218,705,52487
CL-LI,Chile,O'Higgins,2022-02-10T15:35:46,97264,1667,91182
CL-RM,Chile,Santiago,2022-02-10T15:35:46,1030465,20295,964272
CL-TA,Chile,Tarapaca,2022-02-10T15:35:46,73505,905,71136
CL-VS,Chile,Valparaiso,2022-02-10T15:35:46,206621,3753,189939
CO-AMA,Colombia,Amazonas,2022-02-14T18:00:55.903435,,,
CO-ANT,Colombia,Antioquia,2022-02-14T18:00:55.903435,,,
CO-ARA,Colombia,Arauca,2022-02-14T18:00:55.903435,,,
CO-ATL,Colombia,Atlantico,2022-02-14T18:00:55.903435,,,
CO-DC,Colombia,Bogota,2022-02-14T18:00:55.903435,,,
