ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16193,690,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18809,814,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,35354,1808,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70875,2006,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,15077,782,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5718,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15416,461,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,116356,5737,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26411,670,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-11T15:25:58,50246,987,48289
CL-AR,Chile,Araucania,2021-05-11T15:25:58,75453,942,72046
CL-AP,Chile,Arica y Parinacota,2021-05-11T15:25:58,21048,411,19999
CL-AT,Chile,Atacama,2021-05-11T15:25:58,19223,208,18244
CL-AI,Chile,Aysen,2021-05-11T15:25:58,4666,31,4391
CL-BI,Chile,Biobio,2021-05-11T15:25:58,120057,1939,115259
CL-CO,Chile,Coquimbo,2021-05-11T15:25:58,33789,644,32092
CL-LL,Chile,Los Lagos,2021-05-11T15:25:58,71194,967,68856
CL-LR,Chile,Los Rios,2021-05-11T15:25:58,35316,396,33949
CL-MA,Chile,Magallanes,2021-05-11T15:25:58,26365,377,25351
CL-ML,Chile,Maule,2021-05-11T15:25:58,75792,1264,71618
CL-NB,Chile,Nuble,2021-05-11T15:25:58,27375,469,26117
CL-LI,Chile,O'Higgins,2021-05-11T15:25:58,50838,1092,48008
CL-RM,Chile,Santiago,2021-05-11T15:25:58,520517,14607,492223
CL-TA,Chile,Tarapaca,2021-05-11T15:25:58,34953,637,33558
